"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK1","Generation - Solar  [MW] Intraday / BZN|DK1","Generation - Solar  [MW] Current / BZN|DK1","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore  [MW] Intraday / BZN|DK1","Generation - Wind Offshore  [MW] Current / BZN|DK1","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore  [MW] Intraday / BZN|DK1","Generation - Wind Onshore  [MW] Current / BZN|DK1"
"10.12.2019 16:00 - 10.12.2019 17:00","0","n/e","n/e","1122","n/e","n/e","2227","n/e","n/e"
"10.12.2019 17:00 - 10.12.2019 18:00","0","n/e","n/e","1130","n/e","n/e","2482","n/e","n/e"
"10.12.2019 18:00 - 10.12.2019 19:00","0","n/e","n/e","1133","n/e","n/e","2595","n/e","n/e"
"10.12.2019 19:00 - 10.12.2019 20:00","0","n/e","n/e","1131","n/e","n/e","2575","n/e","n/e"
"10.12.2019 20:00 - 10.12.2019 21:00","0","n/e","n/e","1121","n/e","n/e","2553","n/e","n/e"
"10.12.2019 21:00 - 10.12.2019 22:00","0","n/e","n/e","1110","n/e","n/e","2533","n/e","n/e"
"10.12.2019 22:00 - 10.12.2019 23:00","0","n/e","n/e","1100","n/e","n/e","2536","n/e","n/e"
"10.12.2019 23:00 - 11.12.2019 00:00","0","n/e","n/e","1090","n/e","n/e","2499","n/e","n/e"
"11.12.2019 00:00 - 11.12.2019 01:00","0","n/e","n/e","1061","n/e","n/e","3168","n/e","n/e"
"11.12.2019 01:00 - 11.12.2019 02:00","0","n/e","n/e","1066","n/e","n/e","2813","n/e","n/e"
"11.12.2019 02:00 - 11.12.2019 03:00","0","n/e","n/e","1001","n/e","n/e","2646","n/e","n/e"
"11.12.2019 03:00 - 11.12.2019 04:00","0","n/e","n/e","1052","n/e","n/e","2850","n/e","n/e"
"11.12.2019 04:00 - 11.12.2019 05:00","0","n/e","n/e","1075","n/e","n/e","2876","n/e","n/e"
"11.12.2019 05:00 - 11.12.2019 06:00","0","n/e","n/e","1064","n/e","n/e","2508","n/e","n/e"
"11.12.2019 06:00 - 11.12.2019 07:00","0","n/e","n/e","1019","n/e","n/e","2025","n/e","n/e"
"11.12.2019 07:00 - 11.12.2019 08:00","0","n/e","n/e","1034","n/e","n/e","1579","n/e","n/e"
"11.12.2019 08:00 - 11.12.2019 09:00","0","n/e","n/e","1012","n/e","n/e","1358","n/e","n/e"
"11.12.2019 09:00 - 11.12.2019 10:00","15","n/e","n/e","913","n/e","n/e","1132","n/e","n/e"
"11.12.2019 10:00 - 11.12.2019 11:00","40","n/e","n/e","816","n/e","n/e","967","n/e","n/e"
"11.12.2019 11:00 - 11.12.2019 12:00","59","n/e","n/e","744","n/e","n/e","861","n/e","n/e"
"11.12.2019 12:00 - 11.12.2019 13:00","60","n/e","n/e","675","n/e","n/e","792","n/e","n/e"
"11.12.2019 13:00 - 11.12.2019 14:00","46","n/e","n/e","619","n/e","n/e","737","n/e","n/e"
"11.12.2019 14:00 - 11.12.2019 15:00","22","n/e","n/e","571","n/e","n/e","704","n/e","n/e"
"11.12.2019 15:00 - 11.12.2019 16:00","3","n/e","n/e","508","n/e","n/e","619","n/e","n/e"
"11.12.2019 16:00 - 11.12.2019 17:00","0","n/e","n/e","452","n/e","n/e","601","n/e","n/e"
"11.12.2019 17:00 - 11.12.2019 18:00","0","n/e","n/e","418","n/e","n/e","585","n/e","n/e"
"11.12.2019 18:00 - 11.12.2019 19:00","0","n/e","n/e","402","n/e","n/e","597","n/e","n/e"
"11.12.2019 19:00 - 11.12.2019 20:00","0","n/e","n/e","402","n/e","n/e","619","n/e","n/e"
"11.12.2019 20:00 - 11.12.2019 21:00","0","n/e","n/e","412","n/e","n/e","621","n/e","n/e"
"11.12.2019 21:00 - 11.12.2019 22:00","0","n/e","n/e","416","n/e","n/e","620","n/e","n/e"
"11.12.2019 22:00 - 11.12.2019 23:00","0","n/e","n/e","420","n/e","n/e","590","n/e","n/e"
"11.12.2019 23:00 - 12.12.2019 00:00","0","n/e","n/e","433","n/e","n/e","547","n/e","n/e"
"12.12.2019 00:00 - 12.12.2019 01:00","0","n/e","n/e","320","n/e","n/e","590","n/e","n/e"
"12.12.2019 01:00 - 12.12.2019 02:00","0","n/e","n/e","220","n/e","n/e","573","n/e","n/e"
"12.12.2019 02:00 - 12.12.2019 03:00","0","n/e","n/e","260","n/e","n/e","541","n/e","n/e"
"12.12.2019 03:00 - 12.12.2019 04:00","0","n/e","n/e","338","n/e","n/e","538","n/e","n/e"
"12.12.2019 04:00 - 12.12.2019 05:00","0","n/e","n/e","430","n/e","n/e","549","n/e","n/e"
"12.12.2019 05:00 - 12.12.2019 06:00","0","n/e","n/e","356","n/e","n/e","626","n/e","n/e"
"12.12.2019 06:00 - 12.12.2019 07:00","0","n/e","n/e","579","n/e","n/e","667","n/e","n/e"
"12.12.2019 07:00 - 12.12.2019 08:00","0","n/e","n/e","574","n/e","n/e","725","n/e","n/e"
"12.12.2019 08:00 - 12.12.2019 09:00","0","n/e","n/e","519","n/e","n/e","805","n/e","n/e"
"12.12.2019 09:00 - 12.12.2019 10:00","13","n/e","n/e","400","n/e","n/e","863","n/e","n/e"
"12.12.2019 10:00 - 12.12.2019 11:00","38","n/e","n/e","383","n/e","n/e","873","n/e","n/e"
"12.12.2019 11:00 - 12.12.2019 12:00","50","n/e","n/e","403","n/e","n/e","873","n/e","n/e"
"12.12.2019 12:00 - 12.12.2019 13:00","45","n/e","n/e","458","n/e","n/e","845","n/e","n/e"
"12.12.2019 13:00 - 12.12.2019 14:00","32","n/e","n/e","532","n/e","n/e","794","n/e","n/e"
"12.12.2019 14:00 - 12.12.2019 15:00","19","n/e","n/e","617","n/e","n/e","751","n/e","n/e"
"12.12.2019 15:00 - 12.12.2019 16:00","4","n/e","n/e","683","n/e","n/e","694","n/e","n/e"
"12.12.2019 16:00 - 12.12.2019 17:00","0","n/e","n/e","735","n/e","n/e","700","n/e","n/e"
"12.12.2019 17:00 - 12.12.2019 18:00","0","n/e","n/e","796","n/e","n/e","757","n/e","n/e"
"12.12.2019 18:00 - 12.12.2019 19:00","0","n/e","n/e","871","n/e","n/e","856","n/e","n/e"
"12.12.2019 19:00 - 12.12.2019 20:00","0","n/e","n/e","938","n/e","n/e","936","n/e","n/e"
"12.12.2019 20:00 - 12.12.2019 21:00","0","n/e","n/e","987","n/e","n/e","1034","n/e","n/e"
"12.12.2019 21:00 - 12.12.2019 22:00","0","n/e","n/e","1007","n/e","n/e","1134","n/e","n/e"
"12.12.2019 22:00 - 12.12.2019 23:00","0","n/e","n/e","1011","n/e","n/e","1197","n/e","n/e"
"12.12.2019 23:00 - 13.12.2019 00:00","0","n/e","n/e","1020","n/e","n/e","1263","n/e","n/e"
"13.12.2019 00:00 - 13.12.2019 01:00","0","n/e","n/e","1056","n/e","n/e","1315","n/e","n/e"
"13.12.2019 01:00 - 13.12.2019 02:00","0","n/e","n/e","1100","n/e","n/e","1536","n/e","n/e"
"13.12.2019 02:00 - 13.12.2019 03:00","0","n/e","n/e","1102","n/e","n/e","1805","n/e","n/e"
"13.12.2019 03:00 - 13.12.2019 04:00","0","n/e","n/e","1069","n/e","n/e","1968","n/e","n/e"
"13.12.2019 04:00 - 13.12.2019 05:00","0","n/e","n/e","1087","n/e","n/e","2085","n/e","n/e"
"13.12.2019 05:00 - 13.12.2019 06:00","0","n/e","n/e","1098","n/e","n/e","2219","n/e","n/e"
"13.12.2019 06:00 - 13.12.2019 07:00","0","n/e","n/e","1099","n/e","n/e","2169","n/e","n/e"
"13.12.2019 07:00 - 13.12.2019 08:00","0","n/e","n/e","1097","n/e","n/e","2184","n/e","n/e"
"13.12.2019 08:00 - 13.12.2019 09:00","0","n/e","n/e","1092","n/e","n/e","2220","n/e","n/e"
"13.12.2019 09:00 - 13.12.2019 10:00","19","n/e","n/e","1094","n/e","n/e","2199","n/e","n/e"
"13.12.2019 10:00 - 13.12.2019 11:00","54","n/e","n/e","1093","n/e","n/e","2149","n/e","n/e"
"13.12.2019 11:00 - 13.12.2019 12:00","78","n/e","n/e","1093","n/e","n/e","2085","n/e","n/e"
"13.12.2019 12:00 - 13.12.2019 13:00","71","n/e","n/e","1093","n/e","n/e","2040","n/e","n/e"
"13.12.2019 13:00 - 13.12.2019 14:00","48","n/e","n/e","1093","n/e","n/e","1986","n/e","n/e"
"13.12.2019 14:00 - 13.12.2019 15:00","21","n/e","n/e","1092","n/e","n/e","1928","n/e","n/e"
"13.12.2019 15:00 - 13.12.2019 16:00","3","n/e","n/e","1096","n/e","n/e","1778","n/e","n/e"
"13.12.2019 16:00 - 13.12.2019 17:00","0","n/e","n/e","1109","n/e","n/e","1662","n/e","n/e"
"13.12.2019 17:00 - 13.12.2019 18:00","0","n/e","n/e","1091","n/e","n/e","1549","n/e","n/e"
"13.12.2019 18:00 - 13.12.2019 19:00","0","n/e","n/e","1067","n/e","n/e","1358","n/e","n/e"
"13.12.2019 19:00 - 13.12.2019 20:00","0","n/e","n/e","1014","n/e","n/e","1104","n/e","n/e"
"13.12.2019 20:00 - 13.12.2019 21:00","0","n/e","n/e","914","n/e","n/e","876","n/e","n/e"
"13.12.2019 21:00 - 13.12.2019 22:00","0","n/e","n/e","813","n/e","n/e","721","n/e","n/e"
"13.12.2019 22:00 - 13.12.2019 23:00","0","n/e","n/e","735","n/e","n/e","655","n/e","n/e"
"13.12.2019 23:00 - 14.12.2019 00:00","0","n/e","n/e","679","n/e","n/e","606","n/e","n/e"
"14.12.2019 00:00 - 14.12.2019 01:00","0","n/e","n/e","746","n/e","n/e","588","n/e","n/e"
"14.12.2019 01:00 - 14.12.2019 02:00","0","n/e","n/e","768","n/e","n/e","593","n/e","n/e"
"14.12.2019 02:00 - 14.12.2019 03:00","0","n/e","n/e","829","n/e","n/e","554","n/e","n/e"
"14.12.2019 03:00 - 14.12.2019 04:00","0","n/e","n/e","864","n/e","n/e","615","n/e","n/e"
"14.12.2019 04:00 - 14.12.2019 05:00","0","n/e","n/e","922","n/e","n/e","664","n/e","n/e"
"14.12.2019 05:00 - 14.12.2019 06:00","0","n/e","n/e","891","n/e","n/e","751","n/e","n/e"
"14.12.2019 06:00 - 14.12.2019 07:00","0","n/e","n/e","657","n/e","n/e","808","n/e","n/e"
"14.12.2019 07:00 - 14.12.2019 08:00","0","n/e","n/e","663","n/e","n/e","870","n/e","n/e"
"14.12.2019 08:00 - 14.12.2019 09:00","0","n/e","n/e","716","n/e","n/e","907","n/e","n/e"
"14.12.2019 09:00 - 14.12.2019 10:00","4","n/e","n/e","718","n/e","n/e","982","n/e","n/e"
"14.12.2019 10:00 - 14.12.2019 11:00","11","n/e","n/e","765","n/e","n/e","987","n/e","n/e"
"14.12.2019 11:00 - 14.12.2019 12:00","22","n/e","n/e","886","n/e","n/e","953","n/e","n/e"
"14.12.2019 12:00 - 14.12.2019 13:00","21","n/e","n/e","971","n/e","n/e","926","n/e","n/e"
"14.12.2019 13:00 - 14.12.2019 14:00","14","n/e","n/e","1012","n/e","n/e","971","n/e","n/e"
"14.12.2019 14:00 - 14.12.2019 15:00","9","n/e","n/e","1050","n/e","n/e","1092","n/e","n/e"
"14.12.2019 15:00 - 14.12.2019 16:00","2","n/e","n/e","1073","n/e","n/e","1177","n/e","n/e"
"14.12.2019 16:00 - 14.12.2019 17:00","0","n/e","n/e","1091","n/e","n/e","1322","n/e","n/e"
"14.12.2019 17:00 - 14.12.2019 18:00","0","n/e","n/e","1106","n/e","n/e","1538","n/e","n/e"
"14.12.2019 18:00 - 14.12.2019 19:00","0","n/e","n/e","1114","n/e","n/e","1753","n/e","n/e"
"14.12.2019 19:00 - 14.12.2019 20:00","0","n/e","n/e","1120","n/e","n/e","1901","n/e","n/e"
"14.12.2019 20:00 - 14.12.2019 21:00","0","n/e","n/e","1120","n/e","n/e","2034","n/e","n/e"
"14.12.2019 21:00 - 14.12.2019 22:00","0","n/e","n/e","1121","n/e","n/e","2144","n/e","n/e"
"14.12.2019 22:00 - 14.12.2019 23:00","0","n/e","n/e","1119","n/e","n/e","2231","n/e","n/e"
"14.12.2019 23:00 - 15.12.2019 00:00","0","n/e","n/e","1115","n/e","n/e","2305","n/e","n/e"
"15.12.2019 00:00 - 15.12.2019 01:00","0","n/e","n/e","1136","n/e","n/e","2167","n/e","n/e"
"15.12.2019 01:00 - 15.12.2019 02:00","0","n/e","n/e","1108","n/e","n/e","1984","n/e","n/e"
"15.12.2019 02:00 - 15.12.2019 03:00","0","n/e","n/e","1106","n/e","n/e","1888","n/e","n/e"
"15.12.2019 03:00 - 15.12.2019 04:00","0","n/e","n/e","1098","n/e","n/e","1721","n/e","n/e"
"15.12.2019 04:00 - 15.12.2019 05:00","0","n/e","n/e","1029","n/e","n/e","1412","n/e","n/e"
"15.12.2019 05:00 - 15.12.2019 06:00","0","n/e","n/e","874","n/e","n/e","1275","n/e","n/e"
"15.12.2019 06:00 - 15.12.2019 07:00","0","n/e","n/e","1053","n/e","n/e","1268","n/e","n/e"
"15.12.2019 07:00 - 15.12.2019 08:00","0","n/e","n/e","1062","n/e","n/e","1313","n/e","n/e"
"15.12.2019 08:00 - 15.12.2019 09:00","0","n/e","n/e","989","n/e","n/e","1639","n/e","n/e"
"15.12.2019 09:00 - 15.12.2019 10:00","2","n/e","n/e","1026","n/e","n/e","1991","n/e","n/e"
"15.12.2019 10:00 - 15.12.2019 11:00","8","n/e","n/e","1060","n/e","n/e","2179","n/e","n/e"
"15.12.2019 11:00 - 15.12.2019 12:00","18","n/e","n/e","1061","n/e","n/e","2242","n/e","n/e"
"15.12.2019 12:00 - 15.12.2019 13:00","25","n/e","n/e","1060","n/e","n/e","2146","n/e","n/e"
"15.12.2019 13:00 - 15.12.2019 14:00","23","n/e","n/e","1060","n/e","n/e","2072","n/e","n/e"
"15.12.2019 14:00 - 15.12.2019 15:00","14","n/e","n/e","1061","n/e","n/e","2147","n/e","n/e"
"15.12.2019 15:00 - 15.12.2019 16:00","2","n/e","n/e","1062","n/e","n/e","2259","n/e","n/e"
"15.12.2019 16:00 - 15.12.2019 17:00","0","n/e","n/e","1059","n/e","n/e","2408","n/e","n/e"
"15.12.2019 17:00 - 15.12.2019 18:00","0","n/e","n/e","1057","n/e","n/e","2454","n/e","n/e"
"15.12.2019 18:00 - 15.12.2019 19:00","0","n/e","n/e","1057","n/e","n/e","2202","n/e","n/e"
"15.12.2019 19:00 - 15.12.2019 20:00","0","n/e","n/e","1059","n/e","n/e","1926","n/e","n/e"
"15.12.2019 20:00 - 15.12.2019 21:00","0","n/e","n/e","1063","n/e","n/e","1738","n/e","n/e"
"15.12.2019 21:00 - 15.12.2019 22:00","0","n/e","n/e","1061","n/e","n/e","1604","n/e","n/e"
"15.12.2019 22:00 - 15.12.2019 23:00","0","n/e","n/e","1056","n/e","n/e","1498","n/e","n/e"
"15.12.2019 23:00 - 16.12.2019 00:00","0","n/e","n/e","1039","n/e","n/e","1401","n/e","n/e"
"16.12.2019 00:00 - 16.12.2019 01:00","0","n/e","n/e","1051","n/e","n/e","1522","n/e","n/e"
"16.12.2019 01:00 - 16.12.2019 02:00","0","n/e","n/e","1025","n/e","n/e","1494","n/e","n/e"
"16.12.2019 02:00 - 16.12.2019 03:00","0","n/e","n/e","929","n/e","n/e","1379","n/e","n/e"
"16.12.2019 03:00 - 16.12.2019 04:00","0","n/e","n/e","912","n/e","n/e","1274","n/e","n/e"
"16.12.2019 04:00 - 16.12.2019 05:00","0","n/e","n/e","954","n/e","n/e","1207","n/e","n/e"
"16.12.2019 05:00 - 16.12.2019 06:00","0","n/e","n/e","1042","n/e","n/e","1390","n/e","n/e"
"16.12.2019 06:00 - 16.12.2019 07:00","0","n/e","n/e","982","n/e","n/e","1626","n/e","n/e"
"16.12.2019 07:00 - 16.12.2019 08:00","0","n/e","n/e","1073","n/e","n/e","1813","n/e","n/e"
"16.12.2019 08:00 - 16.12.2019 09:00","0","n/e","n/e","1094","n/e","n/e","1852","n/e","n/e"
"16.12.2019 09:00 - 16.12.2019 10:00","10","n/e","n/e","1082","n/e","n/e","2120","n/e","n/e"
"16.12.2019 10:00 - 16.12.2019 11:00","30","n/e","n/e","1081","n/e","n/e","2152","n/e","n/e"
"16.12.2019 11:00 - 16.12.2019 12:00","44","n/e","n/e","1082","n/e","n/e","2040","n/e","n/e"
"16.12.2019 12:00 - 16.12.2019 13:00","39","n/e","n/e","1082","n/e","n/e","1874","n/e","n/e"
"16.12.2019 13:00 - 16.12.2019 14:00","31","n/e","n/e","1073","n/e","n/e","1699","n/e","n/e"
"16.12.2019 14:00 - 16.12.2019 15:00","15","n/e","n/e","1060","n/e","n/e","1509","n/e","n/e"
"16.12.2019 15:00 - 16.12.2019 16:00","2","n/e","n/e","1036","n/e","n/e","1285","n/e","n/e"
"16.12.2019 16:00 - 16.12.2019 17:00","0","n/e","n/e","1010","n/e","n/e","1233","n/e","n/e"
"16.12.2019 17:00 - 16.12.2019 18:00","0","n/e","n/e","973","n/e","n/e","1202","n/e","n/e"
"16.12.2019 18:00 - 16.12.2019 19:00","0","n/e","n/e","923","n/e","n/e","1178","n/e","n/e"
"16.12.2019 19:00 - 16.12.2019 20:00","0","n/e","n/e","846","n/e","n/e","1112","n/e","n/e"
"16.12.2019 20:00 - 16.12.2019 21:00","0","n/e","n/e","738","n/e","n/e","1001","n/e","n/e"
"16.12.2019 21:00 - 16.12.2019 22:00","0","n/e","n/e","623","n/e","n/e","876","n/e","n/e"
"16.12.2019 22:00 - 16.12.2019 23:00","0","n/e","n/e","513","n/e","n/e","729","n/e","n/e"
"16.12.2019 23:00 - 17.12.2019 00:00","0","n/e","n/e","417","n/e","n/e","628","n/e","n/e"
"17.12.2019 00:00 - 17.12.2019 01:00","0","n/e","n/e","341","n/e","n/e","473","n/e","n/e"
"17.12.2019 01:00 - 17.12.2019 02:00","0","n/e","n/e","265","n/e","n/e","399","n/e","n/e"
"17.12.2019 02:00 - 17.12.2019 03:00","0","n/e","n/e","248","n/e","n/e","357","n/e","n/e"
"17.12.2019 03:00 - 17.12.2019 04:00","0","n/e","n/e","236","n/e","n/e","317","n/e","n/e"
"17.12.2019 04:00 - 17.12.2019 05:00","0","n/e","n/e","216","n/e","n/e","275","n/e","n/e"
"17.12.2019 05:00 - 17.12.2019 06:00","0","n/e","n/e","236","n/e","n/e","235","n/e","n/e"
"17.12.2019 06:00 - 17.12.2019 07:00","0","n/e","n/e","161","n/e","n/e","198","n/e","n/e"
"17.12.2019 07:00 - 17.12.2019 08:00","0","n/e","n/e","154","n/e","n/e","185","n/e","n/e"
"17.12.2019 08:00 - 17.12.2019 09:00","0","n/e","n/e","182","n/e","n/e","215","n/e","n/e"
"17.12.2019 09:00 - 17.12.2019 10:00","3","n/e","n/e","172","n/e","n/e","260","n/e","n/e"
"17.12.2019 10:00 - 17.12.2019 11:00","12","n/e","n/e","169","n/e","n/e","278","n/e","n/e"
"17.12.2019 11:00 - 17.12.2019 12:00","21","n/e","n/e","171","n/e","n/e","309","n/e","n/e"
"17.12.2019 12:00 - 17.12.2019 13:00","26","n/e","n/e","186","n/e","n/e","359","n/e","n/e"
"17.12.2019 13:00 - 17.12.2019 14:00","21","n/e","n/e","205","n/e","n/e","416","n/e","n/e"
"17.12.2019 14:00 - 17.12.2019 15:00","10","n/e","n/e","223","n/e","n/e","482","n/e","n/e"
"17.12.2019 15:00 - 17.12.2019 16:00","2","n/e","n/e","242","n/e","n/e","544","n/e","n/e"
"17.12.2019 16:00 - 17.12.2019 17:00","0","n/e","n/e","282","n/e","n/e","608","n/e","n/e"
"17.12.2019 17:00 - 17.12.2019 18:00","0","n/e","n/e","357","n/e","n/e","670","n/e","n/e"
"17.12.2019 18:00 - 17.12.2019 19:00","0","n/e","n/e","450","n/e","n/e","787","n/e","n/e"
"17.12.2019 19:00 - 17.12.2019 20:00","0","n/e","n/e","543","n/e","n/e","784","n/e","n/e"
"17.12.2019 20:00 - 17.12.2019 21:00","0","n/e","n/e","605","n/e","n/e","726","n/e","n/e"
"17.12.2019 21:00 - 17.12.2019 22:00","0","n/e","n/e","607","n/e","n/e","667","n/e","n/e"
"17.12.2019 22:00 - 17.12.2019 23:00","0","n/e","n/e","603","n/e","n/e","657","n/e","n/e"
"17.12.2019 23:00 - 18.12.2019 00:00","0","n/e","n/e","644","n/e","n/e","679","n/e","n/e"
"18.12.2019 00:00 - 18.12.2019 01:00","0","n/e","n/e","784","n/e","n/e","661","n/e","n/e"
"18.12.2019 01:00 - 18.12.2019 02:00","0","n/e","n/e","1061","n/e","n/e","776","n/e","n/e"
"18.12.2019 02:00 - 18.12.2019 03:00","0","n/e","n/e","863","n/e","n/e","1104","n/e","n/e"
"18.12.2019 03:00 - 18.12.2019 04:00","0","n/e","n/e","834","n/e","n/e","1220","n/e","n/e"
"18.12.2019 04:00 - 18.12.2019 05:00","0","n/e","n/e","1028","n/e","n/e","1065","n/e","n/e"
"18.12.2019 05:00 - 18.12.2019 06:00","0","n/e","n/e","1073","n/e","n/e","942","n/e","n/e"
"18.12.2019 06:00 - 18.12.2019 07:00","0","n/e","n/e","1086","n/e","n/e","1060","n/e","n/e"
"18.12.2019 07:00 - 18.12.2019 08:00","0","n/e","n/e","966","n/e","n/e","1042","n/e","n/e"
"18.12.2019 08:00 - 18.12.2019 09:00","0","n/e","n/e","859","n/e","n/e","1208","n/e","n/e"
"18.12.2019 09:00 - 18.12.2019 10:00","17","n/e","n/e","826","n/e","n/e","1393","n/e","n/e"
"18.12.2019 10:00 - 18.12.2019 11:00","53","n/e","n/e","914","n/e","n/e","1493","n/e","n/e"
"18.12.2019 11:00 - 18.12.2019 12:00","82","n/e","n/e","927","n/e","n/e","1579","n/e","n/e"
"18.12.2019 12:00 - 18.12.2019 13:00","81","n/e","n/e","876","n/e","n/e","1614","n/e","n/e"
"18.12.2019 13:00 - 18.12.2019 14:00","62","n/e","n/e","795","n/e","n/e","1482","n/e","n/e"
"18.12.2019 14:00 - 18.12.2019 15:00","32","n/e","n/e","692","n/e","n/e","1265","n/e","n/e"
"18.12.2019 15:00 - 18.12.2019 16:00","5","n/e","n/e","585","n/e","n/e","1006","n/e","n/e"
"18.12.2019 16:00 - 18.12.2019 17:00","0","n/e","n/e","500","n/e","n/e","867","n/e","n/e"
"18.12.2019 17:00 - 18.12.2019 18:00","0","n/e","n/e","434","n/e","n/e","734","n/e","n/e"
"18.12.2019 18:00 - 18.12.2019 19:00","0","n/e","n/e","382","n/e","n/e","625","n/e","n/e"
"18.12.2019 19:00 - 18.12.2019 20:00","0","n/e","n/e","345","n/e","n/e","498","n/e","n/e"
"18.12.2019 20:00 - 18.12.2019 21:00","0","n/e","n/e","318","n/e","n/e","406","n/e","n/e"
"18.12.2019 21:00 - 18.12.2019 22:00","0","n/e","n/e","315","n/e","n/e","387","n/e","n/e"
"18.12.2019 22:00 - 18.12.2019 23:00","0","n/e","n/e","363","n/e","n/e","412","n/e","n/e"
"18.12.2019 23:00 - 19.12.2019 00:00","0","n/e","n/e","477","n/e","n/e","460","n/e","n/e"
"19.12.2019 00:00 - 19.12.2019 01:00","0","n/e","n/e","557","n/e","n/e","576","n/e","n/e"
"19.12.2019 01:00 - 19.12.2019 02:00","0","n/e","n/e","568","n/e","n/e","596","n/e","n/e"
"19.12.2019 02:00 - 19.12.2019 03:00","0","n/e","n/e","639","n/e","n/e","655","n/e","n/e"
"19.12.2019 03:00 - 19.12.2019 04:00","0","n/e","n/e","805","n/e","n/e","757","n/e","n/e"
"19.12.2019 04:00 - 19.12.2019 05:00","0","n/e","n/e","791","n/e","n/e","906","n/e","n/e"
"19.12.2019 05:00 - 19.12.2019 06:00","0","n/e","n/e","815","n/e","n/e","1155","n/e","n/e"
"19.12.2019 06:00 - 19.12.2019 07:00","0","n/e","n/e","871","n/e","n/e","1354","n/e","n/e"
"19.12.2019 07:00 - 19.12.2019 08:00","0","n/e","n/e","964","n/e","n/e","1665","n/e","n/e"
"19.12.2019 08:00 - 19.12.2019 09:00","0","n/e","n/e","1061","n/e","n/e","1831","n/e","n/e"
"19.12.2019 09:00 - 19.12.2019 10:00","11","n/e","n/e","1110","n/e","n/e","1985","n/e","n/e"
"19.12.2019 10:00 - 19.12.2019 11:00","37","n/e","n/e","1100","n/e","n/e","1968","n/e","n/e"
"19.12.2019 11:00 - 19.12.2019 12:00","67","n/e","n/e","1096","n/e","n/e","1892","n/e","n/e"
"19.12.2019 12:00 - 19.12.2019 13:00","74","n/e","n/e","1095","n/e","n/e","1798","n/e","n/e"
"19.12.2019 13:00 - 19.12.2019 14:00","58","n/e","n/e","1090","n/e","n/e","1698","n/e","n/e"
"19.12.2019 14:00 - 19.12.2019 15:00","31","n/e","n/e","1084","n/e","n/e","1581","n/e","n/e"
"19.12.2019 15:00 - 19.12.2019 16:00","6","n/e","n/e","1081","n/e","n/e","1381","n/e","n/e"
"19.12.2019 16:00 - 19.12.2019 17:00","0","n/e","n/e","1078","n/e","n/e","1389","n/e","n/e"
"19.12.2019 17:00 - 19.12.2019 18:00","0","n/e","n/e","1076","n/e","n/e","1454","n/e","n/e"
"19.12.2019 18:00 - 19.12.2019 19:00","0","n/e","n/e","1073","n/e","n/e","1522","n/e","n/e"
"19.12.2019 19:00 - 19.12.2019 20:00","0","n/e","n/e","1072","n/e","n/e","1521","n/e","n/e"
"19.12.2019 20:00 - 19.12.2019 21:00","0","n/e","n/e","1070","n/e","n/e","1469","n/e","n/e"
"19.12.2019 21:00 - 19.12.2019 22:00","0","n/e","n/e","1071","n/e","n/e","1450","n/e","n/e"
"19.12.2019 22:00 - 19.12.2019 23:00","0","n/e","n/e","1072","n/e","n/e","1439","n/e","n/e"
"19.12.2019 23:00 - 20.12.2019 00:00","0","n/e","n/e","1063","n/e","n/e","1554","n/e","n/e"
"20.12.2019 00:00 - 20.12.2019 01:00","0","n/e","n/e","901","n/e","n/e","1152","n/e","n/e"
"20.12.2019 01:00 - 20.12.2019 02:00","0","n/e","n/e","906","n/e","n/e","1162","n/e","n/e"
"20.12.2019 02:00 - 20.12.2019 03:00","0","n/e","n/e","878","n/e","n/e","1211","n/e","n/e"
"20.12.2019 03:00 - 20.12.2019 04:00","0","n/e","n/e","1017","n/e","n/e","1176","n/e","n/e"
"20.12.2019 04:00 - 20.12.2019 05:00","0","n/e","n/e","1095","n/e","n/e","1213","n/e","n/e"
"20.12.2019 05:00 - 20.12.2019 06:00","0","n/e","n/e","1080","n/e","n/e","1322","n/e","n/e"
"20.12.2019 06:00 - 20.12.2019 07:00","0","n/e","n/e","1076","n/e","n/e","1454","n/e","n/e"
"20.12.2019 07:00 - 20.12.2019 08:00","0","n/e","n/e","1101","n/e","n/e","1455","n/e","n/e"
"20.12.2019 08:00 - 20.12.2019 09:00","0","n/e","n/e","1079","n/e","n/e","1580","n/e","n/e"
"20.12.2019 09:00 - 20.12.2019 10:00","9","n/e","n/e","1082","n/e","n/e","1782","n/e","n/e"
"20.12.2019 10:00 - 20.12.2019 11:00","29","n/e","n/e","1086","n/e","n/e","1872","n/e","n/e"
"20.12.2019 11:00 - 20.12.2019 12:00","48","n/e","n/e","1070","n/e","n/e","1944","n/e","n/e"
"20.12.2019 12:00 - 20.12.2019 13:00","57","n/e","n/e","1051","n/e","n/e","1998","n/e","n/e"
"20.12.2019 13:00 - 20.12.2019 14:00","53","n/e","n/e","1049","n/e","n/e","2100","n/e","n/e"
"20.12.2019 14:00 - 20.12.2019 15:00","27","n/e","n/e","1070","n/e","n/e","2241","n/e","n/e"
"20.12.2019 15:00 - 20.12.2019 16:00","4","n/e","n/e","1099","n/e","n/e","2226","n/e","n/e"
