Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
25.10.2021 10:00 - 25.10.2021 11:00,3243,3220
25.10.2021 11:00 - 25.10.2021 12:00,3248,3199
25.10.2021 12:00 - 25.10.2021 13:00,3161,3096
25.10.2021 13:00 - 25.10.2021 14:00,3111,3074
25.10.2021 14:00 - 25.10.2021 15:00,3008,2996
25.10.2021 15:00 - 25.10.2021 16:00,2898,2948
25.10.2021 16:00 - 25.10.2021 17:00,2960,2967
25.10.2021 17:00 - 25.10.2021 18:00,3147,3070
25.10.2021 18:00 - 25.10.2021 19:00,3073,3137
25.10.2021 19:00 - 25.10.2021 20:00,2943,2952
25.10.2021 20:00 - 25.10.2021 21:00,2793,2854
25.10.2021 21:00 - 25.10.2021 22:00,2611,2670
25.10.2021 22:00 - 25.10.2021 23:00,2403,2489
25.10.2021 23:00 - 26.10.2021 00:00,2230,2259
26.10.2021 00:00 - 26.10.2021 01:00,2144,2156
26.10.2021 01:00 - 26.10.2021 02:00,2060,2051
26.10.2021 02:00 - 26.10.2021 03:00,2025,2015
26.10.2021 03:00 - 26.10.2021 04:00,1972,2021
26.10.2021 04:00 - 26.10.2021 05:00,2100,2062
26.10.2021 05:00 - 26.10.2021 06:00,2256,2202
26.10.2021 06:00 - 26.10.2021 07:00,2563,2613
26.10.2021 07:00 - 26.10.2021 08:00,2986,2986
26.10.2021 08:00 - 26.10.2021 09:00,3101,3073
26.10.2021 09:00 - 26.10.2021 10:00,3051,3082
26.10.2021 10:00 - 26.10.2021 11:00,3155,3131
26.10.2021 11:00 - 26.10.2021 12:00,3135,3136
26.10.2021 12:00 - 26.10.2021 13:00,3051,3015
26.10.2021 13:00 - 26.10.2021 14:00,3000,4115
26.10.2021 14:00 - 26.10.2021 15:00,2937,3654
26.10.2021 15:00 - 26.10.2021 16:00,2802,2837
26.10.2021 16:00 - 26.10.2021 17:00,2887,2871
26.10.2021 17:00 - 26.10.2021 18:00,3068,3055
26.10.2021 18:00 - 26.10.2021 19:00,3040,3082
26.10.2021 19:00 - 26.10.2021 20:00,2979,3030
26.10.2021 20:00 - 26.10.2021 21:00,2851,2861
26.10.2021 21:00 - 26.10.2021 22:00,2675,2720
26.10.2021 22:00 - 26.10.2021 23:00,2567,2495
26.10.2021 23:00 - 27.10.2021 00:00,2422,2396
27.10.2021 00:00 - 27.10.2021 01:00,2256,2270
27.10.2021 01:00 - 27.10.2021 02:00,2151,2230
27.10.2021 02:00 - 27.10.2021 03:00,2169,2256
27.10.2021 03:00 - 27.10.2021 04:00,2223,2273
27.10.2021 04:00 - 27.10.2021 05:00,2318,2294
27.10.2021 05:00 - 27.10.2021 06:00,2426,2435
27.10.2021 06:00 - 27.10.2021 07:00,2717,2809
27.10.2021 07:00 - 27.10.2021 08:00,3067,3137
27.10.2021 08:00 - 27.10.2021 09:00,3260,3322
27.10.2021 09:00 - 27.10.2021 10:00,3300,3332
27.10.2021 10:00 - 27.10.2021 11:00,3375,3403
27.10.2021 11:00 - 27.10.2021 12:00,3342,3350
27.10.2021 12:00 - 27.10.2021 13:00,3253,3246
27.10.2021 13:00 - 27.10.2021 14:00,3139,3127
27.10.2021 14:00 - 27.10.2021 15:00,3144,3240
27.10.2021 15:00 - 27.10.2021 16:00,3148,3205
27.10.2021 16:00 - 27.10.2021 17:00,3217,3217
27.10.2021 17:00 - 27.10.2021 18:00,3318,3225
27.10.2021 18:00 - 27.10.2021 19:00,3121,3164
27.10.2021 19:00 - 27.10.2021 20:00,3025,2976
27.10.2021 20:00 - 27.10.2021 21:00,2895,2882
27.10.2021 21:00 - 27.10.2021 22:00,2795,2673
27.10.2021 22:00 - 27.10.2021 23:00,2753,2494
27.10.2021 23:00 - 28.10.2021 00:00,2639,2395
28.10.2021 00:00 - 28.10.2021 01:00,2278,2337
28.10.2021 01:00 - 28.10.2021 02:00,2158,2191
28.10.2021 02:00 - 28.10.2021 03:00,2169,2195
28.10.2021 03:00 - 28.10.2021 04:00,2182,2148
28.10.2021 04:00 - 28.10.2021 05:00,2236,2234
28.10.2021 05:00 - 28.10.2021 06:00,2377,2398
28.10.2021 06:00 - 28.10.2021 07:00,2700,2733
28.10.2021 07:00 - 28.10.2021 08:00,2995,3035
28.10.2021 08:00 - 28.10.2021 09:00,3102,3126
28.10.2021 09:00 - 28.10.2021 10:00,3102,3115
28.10.2021 10:00 - 28.10.2021 11:00,3142,3138
28.10.2021 11:00 - 28.10.2021 12:00,3135,3144
28.10.2021 12:00 - 28.10.2021 13:00,3047,3040
28.10.2021 13:00 - 28.10.2021 14:00,3000,2996
28.10.2021 14:00 - 28.10.2021 15:00,2943,2940
28.10.2021 15:00 - 28.10.2021 16:00,2835,2840
28.10.2021 16:00 - 28.10.2021 17:00,2863,2826
28.10.2021 17:00 - 28.10.2021 18:00,3088,3006
28.10.2021 18:00 - 28.10.2021 19:00,2955,3066
28.10.2021 19:00 - 28.10.2021 20:00,2892,2907
28.10.2021 20:00 - 28.10.2021 21:00,2792,2814
28.10.2021 21:00 - 28.10.2021 22:00,2691,2660
28.10.2021 22:00 - 28.10.2021 23:00,2535,2498
28.10.2021 23:00 - 29.10.2021 00:00,2385,2386
29.10.2021 00:00 - 29.10.2021 01:00,2291,2299
29.10.2021 01:00 - 29.10.2021 02:00,2236,2253
29.10.2021 02:00 - 29.10.2021 03:00,2218,2199
29.10.2021 03:00 - 29.10.2021 04:00,2167,2151
29.10.2021 04:00 - 29.10.2021 05:00,2204,2174
29.10.2021 05:00 - 29.10.2021 06:00,2317,2354
29.10.2021 06:00 - 29.10.2021 07:00,2687,2744
29.10.2021 07:00 - 29.10.2021 08:00,3089,3133
29.10.2021 08:00 - 29.10.2021 09:00,3191,3170
29.10.2021 09:00 - 29.10.2021 10:00,3096,3094
29.10.2021 10:00 - 29.10.2021 11:00,3136,3127
29.10.2021 11:00 - 29.10.2021 12:00,3089,3069
29.10.2021 12:00 - 29.10.2021 13:00,2946,2920
29.10.2021 13:00 - 29.10.2021 14:00,2795,2709
29.10.2021 14:00 - 29.10.2021 15:00,2629,2611
29.10.2021 15:00 - 29.10.2021 16:00,2554,2561
29.10.2021 16:00 - 29.10.2021 17:00,2640,2638
29.10.2021 17:00 - 29.10.2021 18:00,2813,2819
29.10.2021 18:00 - 29.10.2021 19:00,2802,2946
29.10.2021 19:00 - 29.10.2021 20:00,2749,2722
29.10.2021 20:00 - 29.10.2021 21:00,2625,2604
29.10.2021 21:00 - 29.10.2021 22:00,2506,2475
29.10.2021 22:00 - 29.10.2021 23:00,2332,2361
29.10.2021 23:00 - 30.10.2021 00:00,2148,2235
30.10.2021 00:00 - 30.10.2021 01:00,2048,2078
30.10.2021 01:00 - 30.10.2021 02:00,1960,1985
30.10.2021 02:00 - 30.10.2021 03:00,1922,1964
30.10.2021 03:00 - 30.10.2021 04:00,1903,1913
30.10.2021 04:00 - 30.10.2021 05:00,1902,1914
30.10.2021 05:00 - 30.10.2021 06:00,1973,1969
30.10.2021 06:00 - 30.10.2021 07:00,2101,2070
30.10.2021 07:00 - 30.10.2021 08:00,2264,2270
30.10.2021 08:00 - 30.10.2021 09:00,2409,2391
30.10.2021 09:00 - 30.10.2021 10:00,2479,2481
30.10.2021 10:00 - 30.10.2021 11:00,2505,2486
30.10.2021 11:00 - 30.10.2021 12:00,2488,2480
30.10.2021 12:00 - 30.10.2021 13:00,2434,2423
30.10.2021 13:00 - 30.10.2021 14:00,2387,2406
30.10.2021 14:00 - 30.10.2021 15:00,2387,2433
30.10.2021 15:00 - 30.10.2021 16:00,2423,2476
30.10.2021 16:00 - 30.10.2021 17:00,2573,2607
30.10.2021 17:00 - 30.10.2021 18:00,2784,2756
30.10.2021 18:00 - 30.10.2021 19:00,2755,2789
30.10.2021 19:00 - 30.10.2021 20:00,2601,2597
30.10.2021 20:00 - 30.10.2021 21:00,2457,2454
30.10.2021 21:00 - 30.10.2021 22:00,2322,2405
30.10.2021 22:00 - 30.10.2021 23:00,2178,2241
30.10.2021 23:00 - 31.10.2021 00:00,2031,2086
31.10.2021 00:00 - 31.10.2021 01:00,1969,1980
31.10.2021 01:00 - 31.10.2021 02:00,1875,1917
31.10.2021 02:00 - 31.10.2021 03:00,1847,1862
31.10.2021 02:00 - 31.10.2021 03:00,1817,1833
31.10.2021 03:00 - 31.10.2021 04:00,1809,1833
31.10.2021 04:00 - 31.10.2021 05:00,1826,1854
31.10.2021 05:00 - 31.10.2021 06:00,1919,1935
31.10.2021 06:00 - 31.10.2021 07:00,2021,2026
31.10.2021 07:00 - 31.10.2021 08:00,2173,2194
31.10.2021 08:00 - 31.10.2021 09:00,2350,2328
31.10.2021 09:00 - 31.10.2021 10:00,2416,2386
31.10.2021 10:00 - 31.10.2021 11:00,2458,2380
31.10.2021 11:00 - 31.10.2021 12:00,2411,2404
31.10.2021 12:00 - 31.10.2021 13:00,2386,2400
31.10.2021 13:00 - 31.10.2021 14:00,2374,2402
31.10.2021 14:00 - 31.10.2021 15:00,2388,2403
31.10.2021 15:00 - 31.10.2021 16:00,2404,2410
31.10.2021 16:00 - 31.10.2021 17:00,2551,2551
31.10.2021 17:00 - 31.10.2021 18:00,2850,2845
31.10.2021 18:00 - 31.10.2021 19:00,2765,2794
31.10.2021 19:00 - 31.10.2021 20:00,2637,2686
31.10.2021 20:00 - 31.10.2021 21:00,2550,2605
31.10.2021 21:00 - 31.10.2021 22:00,2440,2433
31.10.2021 22:00 - 31.10.2021 23:00,2293,2325
31.10.2021 23:00 - 01.11.2021 00:00,2191,2186
01.11.2021 00:00 - 01.11.2021 01:00,2191,2262
01.11.2021 01:00 - 01.11.2021 02:00,2212,2219
01.11.2021 02:00 - 01.11.2021 03:00,2201,2207
01.11.2021 03:00 - 01.11.2021 04:00,2239,2255
01.11.2021 04:00 - 01.11.2021 05:00,2295,2290
01.11.2021 05:00 - 01.11.2021 06:00,2435,2354
01.11.2021 06:00 - 01.11.2021 07:00,2747,2726
01.11.2021 07:00 - 01.11.2021 08:00,3069,3034
01.11.2021 08:00 - 01.11.2021 09:00,3162,3098
01.11.2021 09:00 - 01.11.2021 10:00,3112,3139
01.11.2021 10:00 - 01.11.2021 11:00,3207,3183
01.11.2021 11:00 - 01.11.2021 12:00,3119,3083
01.11.2021 12:00 - 01.11.2021 13:00,3043,3076
01.11.2021 13:00 - 01.11.2021 14:00,3040,3007
01.11.2021 14:00 - 01.11.2021 15:00,2973,2988
01.11.2021 15:00 - 01.11.2021 16:00,2977,3064
01.11.2021 16:00 - 01.11.2021 17:00,3046,3020
01.11.2021 17:00 - 01.11.2021 18:00,3273,3299
01.11.2021 18:00 - 01.11.2021 19:00,3208,3268
01.11.2021 19:00 - 01.11.2021 20:00,3035,3015
01.11.2021 20:00 - 01.11.2021 21:00,2797,2843
01.11.2021 21:00 - 01.11.2021 22:00,2634,2635
01.11.2021 22:00 - 01.11.2021 23:00,2480,2470
01.11.2021 23:00 - 02.11.2021 00:00,2286,2312
02.11.2021 00:00 - 02.11.2021 01:00,2176,2207
02.11.2021 01:00 - 02.11.2021 02:00,2145,2224
02.11.2021 02:00 - 02.11.2021 03:00,2163,2125
02.11.2021 03:00 - 02.11.2021 04:00,2127,2118
02.11.2021 04:00 - 02.11.2021 05:00,2202,2174
02.11.2021 05:00 - 02.11.2021 06:00,2347,2368
02.11.2021 06:00 - 02.11.2021 07:00,2703,2723
02.11.2021 07:00 - 02.11.2021 08:00,3046,3009
02.11.2021 08:00 - 02.11.2021 09:00,3106,3044
02.11.2021 09:00 - 02.11.2021 10:00,3065,3076
02.11.2021 10:00 - 02.11.2021 11:00,3131,3067
02.11.2021 11:00 - 02.11.2021 12:00,3072,3014
02.11.2021 12:00 - 02.11.2021 13:00,2961,2940
02.11.2021 13:00 - 02.11.2021 14:00,2948,2928
02.11.2021 14:00 - 02.11.2021 15:00,2861,2876
02.11.2021 15:00 - 02.11.2021 16:00,2796,2867
02.11.2021 16:00 - 02.11.2021 17:00,2968,2929
02.11.2021 17:00 - 02.11.2021 18:00,3218,3214
02.11.2021 18:00 - 02.11.2021 19:00,3085,3059
02.11.2021 19:00 - 02.11.2021 20:00,2929,2870
02.11.2021 20:00 - 02.11.2021 21:00,2803,2693
02.11.2021 21:00 - 02.11.2021 22:00,2663,2534
02.11.2021 22:00 - 02.11.2021 23:00,2369,2370
02.11.2021 23:00 - 03.11.2021 00:00,2202,2225
03.11.2021 00:00 - 03.11.2021 01:00,2068,2113
03.11.2021 01:00 - 03.11.2021 02:00,2011,2063
03.11.2021 02:00 - 03.11.2021 03:00,2039,2041
03.11.2021 03:00 - 03.11.2021 04:00,2083,2065
03.11.2021 04:00 - 03.11.2021 05:00,2163,2110
03.11.2021 05:00 - 03.11.2021 06:00,2270,2269
03.11.2021 06:00 - 03.11.2021 07:00,2608,2659
03.11.2021 07:00 - 03.11.2021 08:00,3001,2954
03.11.2021 08:00 - 03.11.2021 09:00,3058,3021
03.11.2021 09:00 - 03.11.2021 10:00,3032,3001
03.11.2021 10:00 - 03.11.2021 11:00,3047,3012
03.11.2021 11:00 - 03.11.2021 12:00,3010,3005
03.11.2021 12:00 - 03.11.2021 13:00,2954,2961
03.11.2021 13:00 - 03.11.2021 14:00,2943,2877
03.11.2021 14:00 - 03.11.2021 15:00,2805,2804
03.11.2021 15:00 - 03.11.2021 16:00,2754,2770
03.11.2021 16:00 - 03.11.2021 17:00,2838,2833
03.11.2021 17:00 - 03.11.2021 18:00,3095,3094
03.11.2021 18:00 - 03.11.2021 19:00,2996,3009
03.11.2021 19:00 - 03.11.2021 20:00,2863,2849
03.11.2021 20:00 - 03.11.2021 21:00,2712,2702
03.11.2021 21:00 - 03.11.2021 22:00,2629,2601
03.11.2021 22:00 - 03.11.2021 23:00,2418,2363
03.11.2021 23:00 - 04.11.2021 00:00,2208,2242
04.11.2021 00:00 - 04.11.2021 01:00,2098,2169
04.11.2021 01:00 - 04.11.2021 02:00,2064,2106
04.11.2021 02:00 - 04.11.2021 03:00,2091,2060
04.11.2021 03:00 - 04.11.2021 04:00,2093,2082
04.11.2021 04:00 - 04.11.2021 05:00,2141,2135
04.11.2021 05:00 - 04.11.2021 06:00,2303,2306
04.11.2021 06:00 - 04.11.2021 07:00,2669,2678
04.11.2021 07:00 - 04.11.2021 08:00,3051,3025
04.11.2021 08:00 - 04.11.2021 09:00,3100,3085
04.11.2021 09:00 - 04.11.2021 10:00,3073,3088
04.11.2021 10:00 - 04.11.2021 11:00,3139,3104
04.11.2021 11:00 - 04.11.2021 12:00,3101,3121
04.11.2021 12:00 - 04.11.2021 13:00,3102,3069
04.11.2021 13:00 - 04.11.2021 14:00,3024,3070
04.11.2021 14:00 - 04.11.2021 15:00,2993,3017
04.11.2021 15:00 - 04.11.2021 16:00,2920,2969
04.11.2021 16:00 - 04.11.2021 17:00,3025,3048
04.11.2021 17:00 - 04.11.2021 18:00,3302,3338
04.11.2021 18:00 - 04.11.2021 19:00,3183,3202
04.11.2021 19:00 - 04.11.2021 20:00,3001,3069
04.11.2021 20:00 - 04.11.2021 21:00,2912,3019
04.11.2021 21:00 - 04.11.2021 22:00,2819,2827
04.11.2021 22:00 - 04.11.2021 23:00,2695,2635
04.11.2021 23:00 - 05.11.2021 00:00,2542,2476
05.11.2021 00:00 - 05.11.2021 01:00,2359,2414
05.11.2021 01:00 - 05.11.2021 02:00,2321,2364
05.11.2021 02:00 - 05.11.2021 03:00,2286,2257
05.11.2021 03:00 - 05.11.2021 04:00,2233,2226
05.11.2021 04:00 - 05.11.2021 05:00,2299,2318
05.11.2021 05:00 - 05.11.2021 06:00,2480,2474
05.11.2021 06:00 - 05.11.2021 07:00,2858,2928
05.11.2021 07:00 - 05.11.2021 08:00,3243,3320
05.11.2021 08:00 - 05.11.2021 09:00,3261,3227
05.11.2021 09:00 - 05.11.2021 10:00,3233,3211
05.11.2021 10:00 - 05.11.2021 11:00,3264,3259
05.11.2021 11:00 - 05.11.2021 12:00,3230,3282
05.11.2021 12:00 - 05.11.2021 13:00,3146,3162
05.11.2021 13:00 - 05.11.2021 14:00,3040,3023
05.11.2021 14:00 - 05.11.2021 15:00,2940,3019
05.11.2021 15:00 - 05.11.2021 16:00,2915,2967
05.11.2021 16:00 - 05.11.2021 17:00,3017,3046
05.11.2021 17:00 - 05.11.2021 18:00,3225,3186
05.11.2021 18:00 - 05.11.2021 19:00,3067,3042
05.11.2021 19:00 - 05.11.2021 20:00,2859,2921
05.11.2021 20:00 - 05.11.2021 21:00,2782,2813
05.11.2021 21:00 - 05.11.2021 22:00,2704,2713
05.11.2021 22:00 - 05.11.2021 23:00,2569,2570
05.11.2021 23:00 - 06.11.2021 00:00,2396,2441
06.11.2021 00:00 - 06.11.2021 01:00,2311,2335
06.11.2021 01:00 - 06.11.2021 02:00,2231,2273
06.11.2021 02:00 - 06.11.2021 03:00,2207,2224
06.11.2021 03:00 - 06.11.2021 04:00,2171,2210
06.11.2021 04:00 - 06.11.2021 05:00,2193,2201
06.11.2021 05:00 - 06.11.2021 06:00,2232,2235
06.11.2021 06:00 - 06.11.2021 07:00,2351,2340
06.11.2021 07:00 - 06.11.2021 08:00,2531,2540
06.11.2021 08:00 - 06.11.2021 09:00,2682,2659
06.11.2021 09:00 - 06.11.2021 10:00,2771,2787
06.11.2021 10:00 - 06.11.2021 11:00,2784,2759
06.11.2021 11:00 - 06.11.2021 12:00,2731,2730
06.11.2021 12:00 - 06.11.2021 13:00,2711,2752
06.11.2021 13:00 - 06.11.2021 14:00,2678,2663
06.11.2021 14:00 - 06.11.2021 15:00,2641,2665
06.11.2021 15:00 - 06.11.2021 16:00,2667,2662
06.11.2021 16:00 - 06.11.2021 17:00,2784,2782
06.11.2021 17:00 - 06.11.2021 18:00,3042,2968
06.11.2021 18:00 - 06.11.2021 19:00,2852,2862
06.11.2021 19:00 - 06.11.2021 20:00,2721,2767
06.11.2021 20:00 - 06.11.2021 21:00,2609,2600
06.11.2021 21:00 - 06.11.2021 22:00,2488,2513
06.11.2021 22:00 - 06.11.2021 23:00,2368,2497
06.11.2021 23:00 - 07.11.2021 00:00,2224,2412
07.11.2021 00:00 - 07.11.2021 01:00,2269,2291
07.11.2021 01:00 - 07.11.2021 02:00,2197,2225
07.11.2021 02:00 - 07.11.2021 03:00,2152,2094
07.11.2021 03:00 - 07.11.2021 04:00,2088,2110
07.11.2021 04:00 - 07.11.2021 05:00,2112,2182
07.11.2021 05:00 - 07.11.2021 06:00,2259,2272
07.11.2021 06:00 - 07.11.2021 07:00,2367,2347
07.11.2021 07:00 - 07.11.2021 08:00,2499,2513
07.11.2021 08:00 - 07.11.2021 09:00,2632,2595
07.11.2021 09:00 - 07.11.2021 10:00,2679,2643
07.11.2021 10:00 - 07.11.2021 11:00,2686,2660
07.11.2021 11:00 - 07.11.2021 12:00,2668,2670
07.11.2021 12:00 - 07.11.2021 13:00,2672,2700
07.11.2021 13:00 - 07.11.2021 14:00,2698,2716
07.11.2021 14:00 - 07.11.2021 15:00,2732,2751
07.11.2021 15:00 - 07.11.2021 16:00,2737,2706
07.11.2021 16:00 - 07.11.2021 17:00,2840,2806
07.11.2021 17:00 - 07.11.2021 18:00,3134,3157
07.11.2021 18:00 - 07.11.2021 19:00,3003,2944
07.11.2021 19:00 - 07.11.2021 20:00,2758,2776
07.11.2021 20:00 - 07.11.2021 21:00,2653,2717
07.11.2021 21:00 - 07.11.2021 22:00,2585,2514
07.11.2021 22:00 - 07.11.2021 23:00,2430,2320
07.11.2021 23:00 - 08.11.2021 00:00,2376,2278
08.11.2021 00:00 - 08.11.2021 01:00,2282,2334
08.11.2021 01:00 - 08.11.2021 02:00,2280,2270
08.11.2021 02:00 - 08.11.2021 03:00,2264,2202
08.11.2021 03:00 - 08.11.2021 04:00,2221,2140
08.11.2021 04:00 - 08.11.2021 05:00,2222,2223
08.11.2021 05:00 - 08.11.2021 06:00,2311,2276
08.11.2021 06:00 - 08.11.2021 07:00,2709,2685
08.11.2021 07:00 - 08.11.2021 08:00,3100,3028
08.11.2021 08:00 - 08.11.2021 09:00,3161,3129
08.11.2021 09:00 - 08.11.2021 10:00,3135,3129
08.11.2021 10:00 - 08.11.2021 11:00,3192,3168
08.11.2021 11:00 - 08.11.2021 12:00,3183,3171
08.11.2021 12:00 - 08.11.2021 13:00,3105,3108
08.11.2021 13:00 - 08.11.2021 14:00,3121,3093
08.11.2021 14:00 - 08.11.2021 15:00,3082,3052
08.11.2021 15:00 - 08.11.2021 16:00,3021,2976
08.11.2021 16:00 - 08.11.2021 17:00,3129,3070
08.11.2021 17:00 - 08.11.2021 18:00,3358,3284
08.11.2021 18:00 - 08.11.2021 19:00,3214,3127
08.11.2021 19:00 - 08.11.2021 20:00,2986,2928
08.11.2021 20:00 - 08.11.2021 21:00,2756,2772
08.11.2021 21:00 - 08.11.2021 22:00,2587,2614
08.11.2021 22:00 - 08.11.2021 23:00,2428,2449
08.11.2021 23:00 - 09.11.2021 00:00,2286,2302
09.11.2021 00:00 - 09.11.2021 01:00,2191,2207
09.11.2021 01:00 - 09.11.2021 02:00,2134,2157
09.11.2021 02:00 - 09.11.2021 03:00,2114,2128
09.11.2021 03:00 - 09.11.2021 04:00,2121,2117
09.11.2021 04:00 - 09.11.2021 05:00,2177,2164
09.11.2021 05:00 - 09.11.2021 06:00,2370,2399
09.11.2021 06:00 - 09.11.2021 07:00,2858,2962
09.11.2021 07:00 - 09.11.2021 08:00,3185,3110
09.11.2021 08:00 - 09.11.2021 09:00,3182,3214
09.11.2021 09:00 - 09.11.2021 10:00,3258,3362
09.11.2021 10:00 - 09.11.2021 11:00,3384,3392
09.11.2021 11:00 - 09.11.2021 12:00,3343,3331
09.11.2021 12:00 - 09.11.2021 13:00,3261,3287
09.11.2021 13:00 - 09.11.2021 14:00,3236,3207
09.11.2021 14:00 - 09.11.2021 15:00,3149,3142
09.11.2021 15:00 - 09.11.2021 16:00,3068,3054
09.11.2021 16:00 - 09.11.2021 17:00,3134,3150
09.11.2021 17:00 - 09.11.2021 18:00,3357,3345
09.11.2021 18:00 - 09.11.2021 19:00,3184,3188
09.11.2021 19:00 - 09.11.2021 20:00,3091,3193
09.11.2021 20:00 - 09.11.2021 21:00,3014,3031
09.11.2021 21:00 - 09.11.2021 22:00,2866,2867
09.11.2021 22:00 - 09.11.2021 23:00,2675,2692
09.11.2021 23:00 - 10.11.2021 00:00,2520,2495
10.11.2021 00:00 - 10.11.2021 01:00,2346,2342
10.11.2021 01:00 - 10.11.2021 02:00,2272,2316
10.11.2021 02:00 - 10.11.2021 03:00,2250,2272
10.11.2021 03:00 - 10.11.2021 04:00,2272,2269
10.11.2021 04:00 - 10.11.2021 05:00,2333,2368
10.11.2021 05:00 - 10.11.2021 06:00,2511,2522
10.11.2021 06:00 - 10.11.2021 07:00,2852,2886
10.11.2021 07:00 - 10.11.2021 08:00,3161,3178
10.11.2021 08:00 - 10.11.2021 09:00,3236,3228
10.11.2021 09:00 - 10.11.2021 10:00,3201,3182
10.11.2021 10:00 - 10.11.2021 11:00,3197,3209
10.11.2021 11:00 - 10.11.2021 12:00,3174,3173
10.11.2021 12:00 - 10.11.2021 13:00,3095,3091
10.11.2021 13:00 - 10.11.2021 14:00,3105,3091
10.11.2021 14:00 - 10.11.2021 15:00,3063,3031
10.11.2021 15:00 - 10.11.2021 16:00,2922,2860
10.11.2021 16:00 - 10.11.2021 17:00,2953,2963
10.11.2021 17:00 - 10.11.2021 18:00,3196,3183
10.11.2021 18:00 - 10.11.2021 19:00,3050,3025
10.11.2021 19:00 - 10.11.2021 20:00,2885,2812
10.11.2021 20:00 - 10.11.2021 21:00,2729,2657
10.11.2021 21:00 - 10.11.2021 22:00,2578,2555
10.11.2021 22:00 - 10.11.2021 23:00,2444,2415
10.11.2021 23:00 - 11.11.2021 00:00,2338,2292
11.11.2021 00:00 - 11.11.2021 01:00,2166,2165
11.11.2021 01:00 - 11.11.2021 02:00,2094,2121
11.11.2021 02:00 - 11.11.2021 03:00,2073,2090
11.11.2021 03:00 - 11.11.2021 04:00,2079,2087
11.11.2021 04:00 - 11.11.2021 05:00,2131,2111
11.11.2021 05:00 - 11.11.2021 06:00,2235,2254
11.11.2021 06:00 - 11.11.2021 07:00,2630,2647
11.11.2021 07:00 - 11.11.2021 08:00,3003,2995
11.11.2021 08:00 - 11.11.2021 09:00,3068,3043
11.11.2021 09:00 - 11.11.2021 10:00,3037,3030
11.11.2021 10:00 - 11.11.2021 11:00,3120,3110
11.11.2021 11:00 - 11.11.2021 12:00,3103,3094
11.11.2021 12:00 - 11.11.2021 13:00,3032,3036
11.11.2021 13:00 - 11.11.2021 14:00,3051,3056
11.11.2021 14:00 - 11.11.2021 15:00,3024,2937
11.11.2021 15:00 - 11.11.2021 16:00,2895,2831
11.11.2021 16:00 - 11.11.2021 17:00,2940,2944
11.11.2021 17:00 - 11.11.2021 18:00,3130,3128
11.11.2021 18:00 - 11.11.2021 19:00,3021,3051
11.11.2021 19:00 - 11.11.2021 20:00,2878,2885
11.11.2021 20:00 - 11.11.2021 21:00,2728,2729
11.11.2021 21:00 - 11.11.2021 22:00,2593,2600
11.11.2021 22:00 - 11.11.2021 23:00,2430,2433
11.11.2021 23:00 - 12.11.2021 00:00,2298,2263
12.11.2021 00:00 - 12.11.2021 01:00,2154,2147
12.11.2021 01:00 - 12.11.2021 02:00,2066,2086
12.11.2021 02:00 - 12.11.2021 03:00,2046,2055
12.11.2021 03:00 - 12.11.2021 04:00,2079,2063
12.11.2021 04:00 - 12.11.2021 05:00,2161,2111
12.11.2021 05:00 - 12.11.2021 06:00,2242,2270
12.11.2021 06:00 - 12.11.2021 07:00,2642,2642
12.11.2021 07:00 - 12.11.2021 08:00,3020,2992
12.11.2021 08:00 - 12.11.2021 09:00,3064,3074
12.11.2021 09:00 - 12.11.2021 10:00,3067,3071
12.11.2021 10:00 - 12.11.2021 11:00,3125,3143
12.11.2021 11:00 - 12.11.2021 12:00,3114,3130
12.11.2021 12:00 - 12.11.2021 13:00,3001,3002
12.11.2021 13:00 - 12.11.2021 14:00,2936,2947
12.11.2021 14:00 - 12.11.2021 15:00,2853,2817
12.11.2021 15:00 - 12.11.2021 16:00,2821,2809
12.11.2021 16:00 - 12.11.2021 17:00,2917,2919
12.11.2021 17:00 - 12.11.2021 18:00,3116,3107
12.11.2021 18:00 - 12.11.2021 19:00,2970,2989
12.11.2021 19:00 - 12.11.2021 20:00,2759,2784
12.11.2021 20:00 - 12.11.2021 21:00,2551,2594
12.11.2021 21:00 - 12.11.2021 22:00,2424,2491
12.11.2021 22:00 - 12.11.2021 23:00,2274,2309
12.11.2021 23:00 - 13.11.2021 00:00,2123,2179
13.11.2021 00:00 - 13.11.2021 01:00,2077,2145
13.11.2021 01:00 - 13.11.2021 02:00,2037,2043
13.11.2021 02:00 - 13.11.2021 03:00,1965,1987
13.11.2021 03:00 - 13.11.2021 04:00,1951,1942
13.11.2021 04:00 - 13.11.2021 05:00,1941,1937
13.11.2021 05:00 - 13.11.2021 06:00,1979,1973
13.11.2021 06:00 - 13.11.2021 07:00,2102,2093
13.11.2021 07:00 - 13.11.2021 08:00,2305,2259
13.11.2021 08:00 - 13.11.2021 09:00,2481,2393
13.11.2021 09:00 - 13.11.2021 10:00,2523,2469
13.11.2021 10:00 - 13.11.2021 11:00,2564,2582
13.11.2021 11:00 - 13.11.2021 12:00,2553,2581
13.11.2021 12:00 - 13.11.2021 13:00,2529,2533
13.11.2021 13:00 - 13.11.2021 14:00,2521,2522
13.11.2021 14:00 - 13.11.2021 15:00,2506,2500
13.11.2021 15:00 - 13.11.2021 16:00,2519,2524
13.11.2021 16:00 - 13.11.2021 17:00,2649,2609
