Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DK1,Actual Total Load [MW] - BZN|DK1
26.10.2019 22:00 - 26.10.2019 23:00,1882,1944
26.10.2019 23:00 - 27.10.2019 00:00,1775,1807
27.10.2019 00:00 - 27.10.2019 01:00,1731,1719
27.10.2019 01:00 - 27.10.2019 02:00,1647,1658
27.10.2019 02:00 - 27.10.2019 03:00,1602,1631
27.10.2019 02:00 - 27.10.2019 03:00,1622,1678
27.10.2019 03:00 - 27.10.2019 04:00,1683,1718
27.10.2019 04:00 - 27.10.2019 05:00,1707,1802
27.10.2019 05:00 - 27.10.2019 06:00,1775,1853
27.10.2019 06:00 - 27.10.2019 07:00,1990,1989
27.10.2019 07:00 - 27.10.2019 08:00,2159,2150
27.10.2019 08:00 - 27.10.2019 09:00,2293,2280
27.10.2019 09:00 - 27.10.2019 10:00,2307,2308
27.10.2019 10:00 - 27.10.2019 11:00,2346,2340
27.10.2019 11:00 - 27.10.2019 12:00,2349,2331
27.10.2019 12:00 - 27.10.2019 13:00,2281,2312
27.10.2019 13:00 - 27.10.2019 14:00,2261,2330
27.10.2019 14:00 - 27.10.2019 15:00,2282,2253
27.10.2019 15:00 - 27.10.2019 16:00,2265,2293
27.10.2019 16:00 - 27.10.2019 17:00,2396,2439
27.10.2019 17:00 - 27.10.2019 18:00,2757,2767
27.10.2019 18:00 - 27.10.2019 19:00,2695,2666
27.10.2019 19:00 - 27.10.2019 20:00,2481,2459
27.10.2019 20:00 - 27.10.2019 21:00,2268,2305
27.10.2019 21:00 - 27.10.2019 22:00,2152,2191
27.10.2019 22:00 - 27.10.2019 23:00,2101,2057
27.10.2019 23:00 - 28.10.2019 00:00,2037,1960
28.10.2019 00:00 - 28.10.2019 01:00,1910,1889
28.10.2019 01:00 - 28.10.2019 02:00,1848,1860
28.10.2019 02:00 - 28.10.2019 03:00,1891,1907
28.10.2019 03:00 - 28.10.2019 04:00,1928,1886
28.10.2019 04:00 - 28.10.2019 05:00,1984,1957
28.10.2019 05:00 - 28.10.2019 06:00,2123,2117
28.10.2019 06:00 - 28.10.2019 07:00,2553,2502
28.10.2019 07:00 - 28.10.2019 08:00,2798,2761
28.10.2019 08:00 - 28.10.2019 09:00,2883,2847
28.10.2019 09:00 - 28.10.2019 10:00,2857,2837
28.10.2019 10:00 - 28.10.2019 11:00,2894,2920
28.10.2019 11:00 - 28.10.2019 12:00,2957,3078
28.10.2019 12:00 - 28.10.2019 13:00,2953,2965
28.10.2019 13:00 - 28.10.2019 14:00,2969,2964
28.10.2019 14:00 - 28.10.2019 15:00,2904,2901
28.10.2019 15:00 - 28.10.2019 16:00,2781,2749
28.10.2019 16:00 - 28.10.2019 17:00,2765,2734
28.10.2019 17:00 - 28.10.2019 18:00,3020,3045
28.10.2019 18:00 - 28.10.2019 19:00,2904,2925
28.10.2019 19:00 - 28.10.2019 20:00,2730,2735
28.10.2019 20:00 - 28.10.2019 21:00,2549,2573
28.10.2019 21:00 - 28.10.2019 22:00,2410,2450
28.10.2019 22:00 - 28.10.2019 23:00,2279,2263
28.10.2019 23:00 - 29.10.2019 00:00,2111,2088
29.10.2019 00:00 - 29.10.2019 01:00,1960,2003
29.10.2019 01:00 - 29.10.2019 02:00,1922,1963
29.10.2019 02:00 - 29.10.2019 03:00,1923,1925
29.10.2019 03:00 - 29.10.2019 04:00,1941,2049
29.10.2019 04:00 - 29.10.2019 05:00,1985,1984
29.10.2019 05:00 - 29.10.2019 06:00,2151,2162
29.10.2019 06:00 - 29.10.2019 07:00,2532,2567
29.10.2019 07:00 - 29.10.2019 08:00,2886,2839
29.10.2019 08:00 - 29.10.2019 09:00,2954,2943
29.10.2019 09:00 - 29.10.2019 10:00,2921,2892
29.10.2019 10:00 - 29.10.2019 11:00,2926,2909
29.10.2019 11:00 - 29.10.2019 12:00,2895,2892
29.10.2019 12:00 - 29.10.2019 13:00,2818,2804
29.10.2019 13:00 - 29.10.2019 14:00,2816,2808
29.10.2019 14:00 - 29.10.2019 15:00,2753,2752
29.10.2019 15:00 - 29.10.2019 16:00,2669,2681
29.10.2019 16:00 - 29.10.2019 17:00,2721,2742
29.10.2019 17:00 - 29.10.2019 18:00,2999,3072
29.10.2019 18:00 - 29.10.2019 19:00,2960,2965
29.10.2019 19:00 - 29.10.2019 20:00,2820,2787
29.10.2019 20:00 - 29.10.2019 21:00,2655,2643
29.10.2019 21:00 - 29.10.2019 22:00,2532,2513
29.10.2019 22:00 - 29.10.2019 23:00,2372,2319
29.10.2019 23:00 - 30.10.2019 00:00,2229,2150
30.10.2019 00:00 - 30.10.2019 01:00,2047,2042
30.10.2019 01:00 - 30.10.2019 02:00,1975,1997
30.10.2019 02:00 - 30.10.2019 03:00,1955,1989
30.10.2019 03:00 - 30.10.2019 04:00,1993,2019
30.10.2019 04:00 - 30.10.2019 05:00,2075,2085
30.10.2019 05:00 - 30.10.2019 06:00,2241,2285
30.10.2019 06:00 - 30.10.2019 07:00,2604,2677
30.10.2019 07:00 - 30.10.2019 08:00,2951,2987
30.10.2019 08:00 - 30.10.2019 09:00,3055,3065
30.10.2019 09:00 - 30.10.2019 10:00,3017,3005
30.10.2019 10:00 - 30.10.2019 11:00,3037,3034
30.10.2019 11:00 - 30.10.2019 12:00,3015,3021
30.10.2019 12:00 - 30.10.2019 13:00,2943,2936
30.10.2019 13:00 - 30.10.2019 14:00,2943,2943
30.10.2019 14:00 - 30.10.2019 15:00,2872,2876
30.10.2019 15:00 - 30.10.2019 16:00,2793,2801
30.10.2019 16:00 - 30.10.2019 17:00,2852,2856
30.10.2019 17:00 - 30.10.2019 18:00,3161,3150
30.10.2019 18:00 - 30.10.2019 19:00,3022,3006
30.10.2019 19:00 - 30.10.2019 20:00,2855,2846
30.10.2019 20:00 - 30.10.2019 21:00,2713,2706
30.10.2019 21:00 - 30.10.2019 22:00,2582,2549
30.10.2019 22:00 - 30.10.2019 23:00,2393,2345
30.10.2019 23:00 - 31.10.2019 00:00,2244,2159
31.10.2019 00:00 - 31.10.2019 01:00,2064,2030
31.10.2019 01:00 - 31.10.2019 02:00,1976,1992
31.10.2019 02:00 - 31.10.2019 03:00,1966,1980
31.10.2019 03:00 - 31.10.2019 04:00,1992,1992
31.10.2019 04:00 - 31.10.2019 05:00,2066,2051
31.10.2019 05:00 - 31.10.2019 06:00,2195,2205
31.10.2019 06:00 - 31.10.2019 07:00,2552,2590
31.10.2019 07:00 - 31.10.2019 08:00,2880,2883
31.10.2019 08:00 - 31.10.2019 09:00,2974,2970
31.10.2019 09:00 - 31.10.2019 10:00,2963,2933
31.10.2019 10:00 - 31.10.2019 11:00,2983,2978
31.10.2019 11:00 - 31.10.2019 12:00,2955,2946
31.10.2019 12:00 - 31.10.2019 13:00,2886,2875
31.10.2019 13:00 - 31.10.2019 14:00,2887,2893
31.10.2019 14:00 - 31.10.2019 15:00,2805,2820
31.10.2019 15:00 - 31.10.2019 16:00,2717,2713
31.10.2019 16:00 - 31.10.2019 17:00,2762,2762
31.10.2019 17:00 - 31.10.2019 18:00,3061,3031
31.10.2019 18:00 - 31.10.2019 19:00,2929,2930
31.10.2019 19:00 - 31.10.2019 20:00,2771,2749
31.10.2019 20:00 - 31.10.2019 21:00,2627,2570
31.10.2019 21:00 - 31.10.2019 22:00,2473,2459
31.10.2019 22:00 - 31.10.2019 23:00,2315,2274
31.10.2019 23:00 - 01.11.2019 00:00,2174,2120
01.11.2019 00:00 - 01.11.2019 01:00,2003,2049
01.11.2019 01:00 - 01.11.2019 02:00,1966,1987
01.11.2019 02:00 - 01.11.2019 03:00,1981,2007
01.11.2019 03:00 - 01.11.2019 04:00,2005,1987
01.11.2019 04:00 - 01.11.2019 05:00,2054,2056
01.11.2019 05:00 - 01.11.2019 06:00,2206,2216
01.11.2019 06:00 - 01.11.2019 07:00,2549,2607
01.11.2019 07:00 - 01.11.2019 08:00,2921,2958
01.11.2019 08:00 - 01.11.2019 09:00,3053,3074
01.11.2019 09:00 - 01.11.2019 10:00,3057,3020
01.11.2019 10:00 - 01.11.2019 11:00,3053,3021
01.11.2019 11:00 - 01.11.2019 12:00,2977,2962
01.11.2019 12:00 - 01.11.2019 13:00,2838,2815
01.11.2019 13:00 - 01.11.2019 14:00,2760,2754
01.11.2019 14:00 - 01.11.2019 15:00,2654,2685
01.11.2019 15:00 - 01.11.2019 16:00,2618,2651
01.11.2019 16:00 - 01.11.2019 17:00,2720,2704
01.11.2019 17:00 - 01.11.2019 18:00,2956,2944
01.11.2019 18:00 - 01.11.2019 19:00,2826,2802
01.11.2019 19:00 - 01.11.2019 20:00,2618,2584
01.11.2019 20:00 - 01.11.2019 21:00,2451,2398
01.11.2019 21:00 - 01.11.2019 22:00,2335,2280
01.11.2019 22:00 - 01.11.2019 23:00,2140,2141
01.11.2019 23:00 - 02.11.2019 00:00,1992,1967
02.11.2019 00:00 - 02.11.2019 01:00,1854,1877
02.11.2019 01:00 - 02.11.2019 02:00,1771,1814
02.11.2019 02:00 - 02.11.2019 03:00,1752,1791
02.11.2019 03:00 - 02.11.2019 04:00,1788,1789
02.11.2019 04:00 - 02.11.2019 05:00,1772,1817
02.11.2019 05:00 - 02.11.2019 06:00,1853,1879
02.11.2019 06:00 - 02.11.2019 07:00,2006,2017
02.11.2019 07:00 - 02.11.2019 08:00,2185,2206
02.11.2019 08:00 - 02.11.2019 09:00,2343,2344
02.11.2019 09:00 - 02.11.2019 10:00,2448,2445
02.11.2019 10:00 - 02.11.2019 11:00,2472,2473
02.11.2019 11:00 - 02.11.2019 12:00,2482,2503
02.11.2019 12:00 - 02.11.2019 13:00,2473,2483
02.11.2019 13:00 - 02.11.2019 14:00,2449,2484
02.11.2019 14:00 - 02.11.2019 15:00,2431,2483
02.11.2019 15:00 - 02.11.2019 16:00,2461,2507
02.11.2019 16:00 - 02.11.2019 17:00,2589,2584
02.11.2019 17:00 - 02.11.2019 18:00,2849,2791
02.11.2019 18:00 - 02.11.2019 19:00,2700,2657
02.11.2019 19:00 - 02.11.2019 20:00,2446,2423
02.11.2019 20:00 - 02.11.2019 21:00,2277,2264
02.11.2019 21:00 - 02.11.2019 22:00,2142,2163
02.11.2019 22:00 - 02.11.2019 23:00,2010,2039
02.11.2019 23:00 - 03.11.2019 00:00,1888,1926
03.11.2019 00:00 - 03.11.2019 01:00,1817,1823
03.11.2019 01:00 - 03.11.2019 02:00,1744,1760
03.11.2019 02:00 - 03.11.2019 03:00,1742,1735
03.11.2019 03:00 - 03.11.2019 04:00,1701,1678
03.11.2019 04:00 - 03.11.2019 05:00,1703,1733
03.11.2019 05:00 - 03.11.2019 06:00,1768,1776
03.11.2019 06:00 - 03.11.2019 07:00,1885,1869
03.11.2019 07:00 - 03.11.2019 08:00,2032,2007
03.11.2019 08:00 - 03.11.2019 09:00,2185,2157
03.11.2019 09:00 - 03.11.2019 10:00,2255,2249
03.11.2019 10:00 - 03.11.2019 11:00,2300,2278
03.11.2019 11:00 - 03.11.2019 12:00,2292,2267
03.11.2019 12:00 - 03.11.2019 13:00,2262,2261
03.11.2019 13:00 - 03.11.2019 14:00,2236,2218
03.11.2019 14:00 - 03.11.2019 15:00,2212,2198
03.11.2019 15:00 - 03.11.2019 16:00,2204,2189
03.11.2019 16:00 - 03.11.2019 17:00,2345,2334
03.11.2019 17:00 - 03.11.2019 18:00,2671,2672
03.11.2019 18:00 - 03.11.2019 19:00,2595,2585
03.11.2019 19:00 - 03.11.2019 20:00,2403,2395
03.11.2019 20:00 - 03.11.2019 21:00,2243,2236
03.11.2019 21:00 - 03.11.2019 22:00,2127,2152
03.11.2019 22:00 - 03.11.2019 23:00,2011,1998
03.11.2019 23:00 - 04.11.2019 00:00,1908,1886
04.11.2019 00:00 - 04.11.2019 01:00,1824,1845
04.11.2019 01:00 - 04.11.2019 02:00,1810,1853
04.11.2019 02:00 - 04.11.2019 03:00,1839,1849
04.11.2019 03:00 - 04.11.2019 04:00,1871,1879
04.11.2019 04:00 - 04.11.2019 05:00,1921,1956
04.11.2019 05:00 - 04.11.2019 06:00,2134,2146
04.11.2019 06:00 - 04.11.2019 07:00,2543,2538
04.11.2019 07:00 - 04.11.2019 08:00,2943,2935
04.11.2019 08:00 - 04.11.2019 09:00,3015,4952
04.11.2019 09:00 - 04.11.2019 10:00,3044,3093
04.11.2019 10:00 - 04.11.2019 11:00,3145,3157
04.11.2019 11:00 - 04.11.2019 12:00,3140,3137
04.11.2019 12:00 - 04.11.2019 13:00,3070,3137
04.11.2019 13:00 - 04.11.2019 14:00,3119,3130
04.11.2019 14:00 - 04.11.2019 15:00,3082,3107
04.11.2019 15:00 - 04.11.2019 16:00,3022,3050
04.11.2019 16:00 - 04.11.2019 17:00,3117,3131
04.11.2019 17:00 - 04.11.2019 18:00,3363,3338
04.11.2019 18:00 - 04.11.2019 19:00,3191,3192
04.11.2019 19:00 - 04.11.2019 20:00,2972,2956
04.11.2019 20:00 - 04.11.2019 21:00,2773,2760
04.11.2019 21:00 - 04.11.2019 22:00,2574,2612
04.11.2019 22:00 - 04.11.2019 23:00,2396,2406
04.11.2019 23:00 - 05.11.2019 00:00,2237,2258
05.11.2019 00:00 - 05.11.2019 01:00,2116,2134
05.11.2019 01:00 - 05.11.2019 02:00,2049,2077
05.11.2019 02:00 - 05.11.2019 03:00,2051,2044
05.11.2019 03:00 - 05.11.2019 04:00,2049,2056
05.11.2019 04:00 - 05.11.2019 05:00,2113,2120
05.11.2019 05:00 - 05.11.2019 06:00,2263,2257
05.11.2019 06:00 - 05.11.2019 07:00,2626,2621
05.11.2019 07:00 - 05.11.2019 08:00,2941,2957
05.11.2019 08:00 - 05.11.2019 09:00,3075,3098
05.11.2019 09:00 - 05.11.2019 10:00,3078,3110
05.11.2019 10:00 - 05.11.2019 11:00,3134,3150
05.11.2019 11:00 - 05.11.2019 12:00,3092,3092
05.11.2019 12:00 - 05.11.2019 13:00,3004,3027
05.11.2019 13:00 - 05.11.2019 14:00,3035,3036
05.11.2019 14:00 - 05.11.2019 15:00,3001,2986
05.11.2019 15:00 - 05.11.2019 16:00,2858,2920
05.11.2019 16:00 - 05.11.2019 17:00,2947,3012
05.11.2019 17:00 - 05.11.2019 18:00,3256,3208
05.11.2019 18:00 - 05.11.2019 19:00,3065,3036
05.11.2019 19:00 - 05.11.2019 20:00,2897,2904
05.11.2019 20:00 - 05.11.2019 21:00,2774,2686
05.11.2019 21:00 - 05.11.2019 22:00,2606,2536
05.11.2019 22:00 - 05.11.2019 23:00,2389,2334
05.11.2019 23:00 - 06.11.2019 00:00,2231,2158
06.11.2019 00:00 - 06.11.2019 01:00,2046,2069
06.11.2019 01:00 - 06.11.2019 02:00,1999,2012
06.11.2019 02:00 - 06.11.2019 03:00,1990,1990
06.11.2019 03:00 - 06.11.2019 04:00,2001,1984
06.11.2019 04:00 - 06.11.2019 05:00,2044,2023
06.11.2019 05:00 - 06.11.2019 06:00,2168,2180
06.11.2019 06:00 - 06.11.2019 07:00,2543,2593
06.11.2019 07:00 - 06.11.2019 08:00,2916,2923
06.11.2019 08:00 - 06.11.2019 09:00,2989,2976
06.11.2019 09:00 - 06.11.2019 10:00,2983,3010
06.11.2019 10:00 - 06.11.2019 11:00,3039,3056
06.11.2019 11:00 - 06.11.2019 12:00,3036,3073
06.11.2019 12:00 - 06.11.2019 13:00,2981,3035
06.11.2019 13:00 - 06.11.2019 14:00,3012,3019
06.11.2019 14:00 - 06.11.2019 15:00,2955,2936
06.11.2019 15:00 - 06.11.2019 16:00,2842,2904
06.11.2019 16:00 - 06.11.2019 17:00,2951,2982
06.11.2019 17:00 - 06.11.2019 18:00,3193,3153
06.11.2019 18:00 - 06.11.2019 19:00,3057,3076
06.11.2019 19:00 - 06.11.2019 20:00,2921,2879
06.11.2019 20:00 - 06.11.2019 21:00,2769,2693
06.11.2019 21:00 - 06.11.2019 22:00,2557,2527
06.11.2019 22:00 - 06.11.2019 23:00,2405,2326
06.11.2019 23:00 - 07.11.2019 00:00,2260,2141
07.11.2019 00:00 - 07.11.2019 01:00,2040,2059
07.11.2019 01:00 - 07.11.2019 02:00,1985,2014
07.11.2019 02:00 - 07.11.2019 03:00,1984,2004
07.11.2019 03:00 - 07.11.2019 04:00,2020,2007
07.11.2019 04:00 - 07.11.2019 05:00,2087,2069
07.11.2019 05:00 - 07.11.2019 06:00,2229,2226
07.11.2019 06:00 - 07.11.2019 07:00,2601,2607
07.11.2019 07:00 - 07.11.2019 08:00,2928,2943
07.11.2019 08:00 - 07.11.2019 09:00,3001,2978
07.11.2019 09:00 - 07.11.2019 10:00,2988,3000
07.11.2019 10:00 - 07.11.2019 11:00,3023,3018
07.11.2019 11:00 - 07.11.2019 12:00,3003,3014
07.11.2019 12:00 - 07.11.2019 13:00,2930,2940
07.11.2019 13:00 - 07.11.2019 14:00,2932,2926
07.11.2019 14:00 - 07.11.2019 15:00,2893,2872
07.11.2019 15:00 - 07.11.2019 16:00,2763,2780
07.11.2019 16:00 - 07.11.2019 17:00,2894,2936
07.11.2019 17:00 - 07.11.2019 18:00,3165,3133
07.11.2019 18:00 - 07.11.2019 19:00,3040,3068
07.11.2019 19:00 - 07.11.2019 20:00,2908,2884
07.11.2019 20:00 - 07.11.2019 21:00,2741,2723
07.11.2019 21:00 - 07.11.2019 22:00,2581,2565
07.11.2019 22:00 - 07.11.2019 23:00,2428,2375
07.11.2019 23:00 - 08.11.2019 00:00,2294,2234
08.11.2019 00:00 - 08.11.2019 01:00,2123,2142
08.11.2019 01:00 - 08.11.2019 02:00,2057,2097
08.11.2019 02:00 - 08.11.2019 03:00,2031,2071
08.11.2019 03:00 - 08.11.2019 04:00,2059,2062
08.11.2019 04:00 - 08.11.2019 05:00,2127,2137
08.11.2019 05:00 - 08.11.2019 06:00,2256,2286
08.11.2019 06:00 - 08.11.2019 07:00,2573,2591
08.11.2019 07:00 - 08.11.2019 08:00,2907,2958
08.11.2019 08:00 - 08.11.2019 09:00,2983,2977
08.11.2019 09:00 - 08.11.2019 10:00,2968,3039
08.11.2019 10:00 - 08.11.2019 11:00,3051,3081
08.11.2019 11:00 - 08.11.2019 12:00,3005,3000
08.11.2019 12:00 - 08.11.2019 13:00,2885,2913
08.11.2019 13:00 - 08.11.2019 14:00,2811,2773
08.11.2019 14:00 - 08.11.2019 15:00,2681,2675
08.11.2019 15:00 - 08.11.2019 16:00,2610,2593
08.11.2019 16:00 - 08.11.2019 17:00,2725,2702
08.11.2019 17:00 - 08.11.2019 18:00,2915,2911
08.11.2019 18:00 - 08.11.2019 19:00,2797,2797
08.11.2019 19:00 - 08.11.2019 20:00,2630,2597
08.11.2019 20:00 - 08.11.2019 21:00,2500,2439
08.11.2019 21:00 - 08.11.2019 22:00,2344,2315
08.11.2019 22:00 - 08.11.2019 23:00,2179,2154
08.11.2019 23:00 - 09.11.2019 00:00,2069,2017
09.11.2019 00:00 - 09.11.2019 01:00,1912,1926
09.11.2019 01:00 - 09.11.2019 02:00,1848,1890
09.11.2019 02:00 - 09.11.2019 03:00,1834,1888
09.11.2019 03:00 - 09.11.2019 04:00,1814,1875
09.11.2019 04:00 - 09.11.2019 05:00,1843,1898
09.11.2019 05:00 - 09.11.2019 06:00,1922,1948
09.11.2019 06:00 - 09.11.2019 07:00,2100,2074
09.11.2019 07:00 - 09.11.2019 08:00,2237,2180
09.11.2019 08:00 - 09.11.2019 09:00,2326,2331
09.11.2019 09:00 - 09.11.2019 10:00,2431,1557
09.11.2019 10:00 - 09.11.2019 11:00,2450,1561
09.11.2019 11:00 - 09.11.2019 12:00,2405,1568
09.11.2019 12:00 - 09.11.2019 13:00,2348,1623
09.11.2019 13:00 - 09.11.2019 14:00,2305,2442
09.11.2019 14:00 - 09.11.2019 15:00,2379,2424
09.11.2019 15:00 - 09.11.2019 16:00,2419,2429
09.11.2019 16:00 - 09.11.2019 17:00,2505,2488
09.11.2019 17:00 - 09.11.2019 18:00,2717,2719
09.11.2019 18:00 - 09.11.2019 19:00,2578,2592
09.11.2019 19:00 - 09.11.2019 20:00,2393,2384
09.11.2019 20:00 - 09.11.2019 21:00,2279,2253
09.11.2019 21:00 - 09.11.2019 22:00,2132,2152
09.11.2019 22:00 - 09.11.2019 23:00,2062,2056
09.11.2019 23:00 - 10.11.2019 00:00,1939,1983
10.11.2019 00:00 - 10.11.2019 01:00,1858,1935
10.11.2019 01:00 - 10.11.2019 02:00,1843,1875
10.11.2019 02:00 - 10.11.2019 03:00,1819,1842
10.11.2019 03:00 - 10.11.2019 04:00,1804,1812
10.11.2019 04:00 - 10.11.2019 05:00,1819,1821
10.11.2019 05:00 - 10.11.2019 06:00,1847,1871
10.11.2019 06:00 - 10.11.2019 07:00,1972,1980
10.11.2019 07:00 - 10.11.2019 08:00,2135,2146
10.11.2019 08:00 - 10.11.2019 09:00,2296,2310
10.11.2019 09:00 - 10.11.2019 10:00,2400,2375
10.11.2019 10:00 - 10.11.2019 11:00,2489,2387
10.11.2019 11:00 - 10.11.2019 12:00,2392,2381
10.11.2019 12:00 - 10.11.2019 13:00,2307,2359
10.11.2019 13:00 - 10.11.2019 14:00,2291,2339
10.11.2019 14:00 - 10.11.2019 15:00,2329,2341
10.11.2019 15:00 - 10.11.2019 16:00,2365,2375
10.11.2019 16:00 - 10.11.2019 17:00,2566,2582
10.11.2019 17:00 - 10.11.2019 18:00,2862,2807
10.11.2019 18:00 - 10.11.2019 19:00,2674,2616
10.11.2019 19:00 - 10.11.2019 20:00,2431,2439
10.11.2019 20:00 - 10.11.2019 21:00,2290,2305
10.11.2019 21:00 - 10.11.2019 22:00,2197,2208
10.11.2019 22:00 - 10.11.2019 23:00,2111,2068
10.11.2019 23:00 - 11.11.2019 00:00,2014,1952
11.11.2019 00:00 - 11.11.2019 01:00,1879,1914
11.11.2019 01:00 - 11.11.2019 02:00,1891,1942
11.11.2019 02:00 - 11.11.2019 03:00,1937,1938
11.11.2019 03:00 - 11.11.2019 04:00,1972,1959
11.11.2019 04:00 - 11.11.2019 05:00,2015,2015
11.11.2019 05:00 - 11.11.2019 06:00,2161,2137
11.11.2019 06:00 - 11.11.2019 07:00,2529,2484
11.11.2019 07:00 - 11.11.2019 08:00,2901,2841
11.11.2019 08:00 - 11.11.2019 09:00,2932,2941
11.11.2019 09:00 - 11.11.2019 10:00,2949,2982
11.11.2019 10:00 - 11.11.2019 11:00,3042,3046
11.11.2019 11:00 - 11.11.2019 12:00,3036,3030
11.11.2019 12:00 - 11.11.2019 13:00,2950,2973
11.11.2019 13:00 - 11.11.2019 14:00,3013,3016
11.11.2019 14:00 - 11.11.2019 15:00,2948,2940
11.11.2019 15:00 - 11.11.2019 16:00,2891,2912
11.11.2019 16:00 - 11.11.2019 17:00,3020,3061
11.11.2019 17:00 - 11.11.2019 18:00,3241,3262
11.11.2019 18:00 - 11.11.2019 19:00,3089,3166
11.11.2019 19:00 - 11.11.2019 20:00,2908,2946
11.11.2019 20:00 - 11.11.2019 21:00,2712,2697
11.11.2019 21:00 - 11.11.2019 22:00,2501,2540
11.11.2019 22:00 - 11.11.2019 23:00,2315,2401
11.11.2019 23:00 - 12.11.2019 00:00,2169,2236
12.11.2019 00:00 - 12.11.2019 01:00,2132,2165
12.11.2019 01:00 - 12.11.2019 02:00,2079,2130
12.11.2019 02:00 - 12.11.2019 03:00,2085,2116
12.11.2019 03:00 - 12.11.2019 04:00,2113,2134
12.11.2019 04:00 - 12.11.2019 05:00,2203,2166
12.11.2019 05:00 - 12.11.2019 06:00,2328,2324
12.11.2019 06:00 - 12.11.2019 07:00,2660,2700
12.11.2019 07:00 - 12.11.2019 08:00,3012,3091
12.11.2019 08:00 - 12.11.2019 09:00,3108,3157
12.11.2019 09:00 - 12.11.2019 10:00,3156,3176
12.11.2019 10:00 - 12.11.2019 11:00,3192,3180
12.11.2019 11:00 - 12.11.2019 12:00,3163,3201
12.11.2019 12:00 - 12.11.2019 13:00,3168,3296
12.11.2019 13:00 - 12.11.2019 14:00,3159,3207
12.11.2019 14:00 - 12.11.2019 15:00,3092,3123
12.11.2019 15:00 - 12.11.2019 16:00,3030,2998
12.11.2019 16:00 - 12.11.2019 17:00,3058,3022
12.11.2019 17:00 - 12.11.2019 18:00,3249,3269
12.11.2019 18:00 - 12.11.2019 19:00,3100,3101
12.11.2019 19:00 - 12.11.2019 20:00,2945,2938
12.11.2019 20:00 - 12.11.2019 21:00,2791,2731
12.11.2019 21:00 - 12.11.2019 22:00,2634,2582
12.11.2019 22:00 - 12.11.2019 23:00,2466,2369
12.11.2019 23:00 - 13.11.2019 00:00,2331,2222
13.11.2019 00:00 - 13.11.2019 01:00,2120,2134
13.11.2019 01:00 - 13.11.2019 02:00,2068,2096
13.11.2019 02:00 - 13.11.2019 03:00,2048,2081
13.11.2019 03:00 - 13.11.2019 04:00,2077,2070
13.11.2019 04:00 - 13.11.2019 05:00,2142,2122
13.11.2019 05:00 - 13.11.2019 06:00,2278,2279
13.11.2019 06:00 - 13.11.2019 07:00,2632,2613
13.11.2019 07:00 - 13.11.2019 08:00,2964,2983
13.11.2019 08:00 - 13.11.2019 09:00,3033,3037
13.11.2019 09:00 - 13.11.2019 10:00,3031,3015
13.11.2019 10:00 - 13.11.2019 11:00,3076,3080
13.11.2019 11:00 - 13.11.2019 12:00,3078,3057
13.11.2019 12:00 - 13.11.2019 13:00,2962,2980
13.11.2019 13:00 - 13.11.2019 14:00,2979,2990
13.11.2019 14:00 - 13.11.2019 15:00,2964,3038
13.11.2019 15:00 - 13.11.2019 16:00,2972,3021
13.11.2019 16:00 - 13.11.2019 17:00,3064,3070
13.11.2019 17:00 - 13.11.2019 18:00,3272,3260
13.11.2019 18:00 - 13.11.2019 19:00,3104,3111
13.11.2019 19:00 - 13.11.2019 20:00,2929,2902
13.11.2019 20:00 - 13.11.2019 21:00,2768,2712
13.11.2019 21:00 - 13.11.2019 22:00,2634,2548
13.11.2019 22:00 - 13.11.2019 23:00,2427,2334
13.11.2019 23:00 - 14.11.2019 00:00,2285,2237
14.11.2019 00:00 - 14.11.2019 01:00,2123,2117
14.11.2019 01:00 - 14.11.2019 02:00,2055,2091
14.11.2019 02:00 - 14.11.2019 03:00,2053,2051
14.11.2019 03:00 - 14.11.2019 04:00,2043,2019
14.11.2019 04:00 - 14.11.2019 05:00,2119,2073
14.11.2019 05:00 - 14.11.2019 06:00,2241,2264
14.11.2019 06:00 - 14.11.2019 07:00,2584,2592
14.11.2019 07:00 - 14.11.2019 08:00,2958,2993
14.11.2019 08:00 - 14.11.2019 09:00,3054,3053
14.11.2019 09:00 - 14.11.2019 10:00,3043,3023
14.11.2019 10:00 - 14.11.2019 11:00,3044,3059
14.11.2019 11:00 - 14.11.2019 12:00,3050,3012
14.11.2019 12:00 - 14.11.2019 13:00,2931,2973
14.11.2019 13:00 - 14.11.2019 14:00,2897,2962
14.11.2019 14:00 - 14.11.2019 15:00,2893,2938
14.11.2019 15:00 - 14.11.2019 16:00,2847,2858
14.11.2019 16:00 - 14.11.2019 17:00,2936,2985
14.11.2019 17:00 - 14.11.2019 18:00,3177,3181
14.11.2019 18:00 - 14.11.2019 19:00,3023,3044
14.11.2019 19:00 - 14.11.2019 20:00,2879,2856
14.11.2019 20:00 - 14.11.2019 21:00,2710,2700
14.11.2019 21:00 - 14.11.2019 22:00,2585,2561
14.11.2019 22:00 - 14.11.2019 23:00,2446,2400
14.11.2019 23:00 - 15.11.2019 00:00,2311,2236
15.11.2019 00:00 - 15.11.2019 01:00,2130,2132
15.11.2019 01:00 - 15.11.2019 02:00,2052,2057
15.11.2019 02:00 - 15.11.2019 03:00,2015,2044
15.11.2019 03:00 - 15.11.2019 04:00,2060,2057
15.11.2019 04:00 - 15.11.2019 05:00,2147,2180
