"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"30.10.2015 15:00 - 30.10.2015 16:00","2532","2538"
"30.10.2015 16:00 - 30.10.2015 17:00","2602","2575"
"30.10.2015 17:00 - 30.10.2015 18:00","2833","2827"
"30.10.2015 18:00 - 30.10.2015 19:00","2709","2725"
"30.10.2015 19:00 - 30.10.2015 20:00","2500","2497"
"30.10.2015 20:00 - 30.10.2015 21:00","2310","2295"
"30.10.2015 21:00 - 30.10.2015 22:00","2150","2135"
"30.10.2015 22:00 - 30.10.2015 23:00","1986","1972"
"30.10.2015 23:00 - 31.10.2015 00:00","1801","1795"
"31.10.2015 00:00 - 31.10.2015 01:00","1681","1685"
"31.10.2015 01:00 - 31.10.2015 02:00","1610","1612"
"31.10.2015 02:00 - 31.10.2015 03:00","1565","1561"
"31.10.2015 03:00 - 31.10.2015 04:00","1541","1559"
"31.10.2015 04:00 - 31.10.2015 05:00","1560","1558"
"31.10.2015 05:00 - 31.10.2015 06:00","1623","1610"
"31.10.2015 06:00 - 31.10.2015 07:00","1768","1756"
"31.10.2015 07:00 - 31.10.2015 08:00","1954","1926"
"31.10.2015 08:00 - 31.10.2015 09:00","2124","2114"
"31.10.2015 09:00 - 31.10.2015 10:00","2212","2190"
"31.10.2015 10:00 - 31.10.2015 11:00","2219","2200"
"31.10.2015 11:00 - 31.10.2015 12:00","2162","2160"
"31.10.2015 12:00 - 31.10.2015 13:00","2110","2106"
"31.10.2015 13:00 - 31.10.2015 14:00","2069","2078"
"31.10.2015 14:00 - 31.10.2015 15:00","2056","2055"
"31.10.2015 15:00 - 31.10.2015 16:00","2078","2048"
"31.10.2015 16:00 - 31.10.2015 17:00","2219","2170"
"31.10.2015 17:00 - 31.10.2015 18:00","2545","2560"
"31.10.2015 18:00 - 31.10.2015 19:00","2478","2509"
"31.10.2015 19:00 - 31.10.2015 20:00","2252","2278"
"31.10.2015 20:00 - 31.10.2015 21:00","2100","2111"
"31.10.2015 21:00 - 31.10.2015 22:00","1966","1973"
"31.10.2015 22:00 - 31.10.2015 23:00","1845","1842"
"31.10.2015 23:00 - 01.11.2015 00:00","1719","1710"
"01.11.2015 00:00 - 01.11.2015 01:00","1651","1613"
"01.11.2015 01:00 - 01.11.2015 02:00","1549","1556"
"01.11.2015 02:00 - 01.11.2015 03:00","1519","1515"
"01.11.2015 03:00 - 01.11.2015 04:00","1506","1512"
"01.11.2015 04:00 - 01.11.2015 05:00","1521","1520"
"01.11.2015 05:00 - 01.11.2015 06:00","1561","1566"
"01.11.2015 06:00 - 01.11.2015 07:00","1670","1679"
"01.11.2015 07:00 - 01.11.2015 08:00","1834","1826"
"01.11.2015 08:00 - 01.11.2015 09:00","1977","1978"
"01.11.2015 09:00 - 01.11.2015 10:00","2062","2087"
"01.11.2015 10:00 - 01.11.2015 11:00","2122","2146"
"01.11.2015 11:00 - 01.11.2015 12:00","2157","2160"
"01.11.2015 12:00 - 01.11.2015 13:00","2156","2150"
"01.11.2015 13:00 - 01.11.2015 14:00","2147","2122"
"01.11.2015 14:00 - 01.11.2015 15:00","2127","2111"
"01.11.2015 15:00 - 01.11.2015 16:00","2138","2126"
"01.11.2015 16:00 - 01.11.2015 17:00","2283","2262"
"01.11.2015 17:00 - 01.11.2015 18:00","2633","2617"
"01.11.2015 18:00 - 01.11.2015 19:00","2548","2560"
"01.11.2015 19:00 - 01.11.2015 20:00","2369","2373"
"01.11.2015 20:00 - 01.11.2015 21:00","2209","2199"
"01.11.2015 21:00 - 01.11.2015 22:00","2018","2027"
"01.11.2015 22:00 - 01.11.2015 23:00","1871","1871"
"01.11.2015 23:00 - 02.11.2015 00:00","1758","1729"
"02.11.2015 00:00 - 02.11.2015 01:00","1639","1645"
"02.11.2015 01:00 - 02.11.2015 02:00","1636","1602"
"02.11.2015 02:00 - 02.11.2015 03:00","1594","1585"
"02.11.2015 03:00 - 02.11.2015 04:00","1613","1597"
"02.11.2015 04:00 - 02.11.2015 05:00","1666","1653"
"02.11.2015 05:00 - 02.11.2015 06:00","1833","1832"
"02.11.2015 06:00 - 02.11.2015 07:00","2277","2289"
"02.11.2015 07:00 - 02.11.2015 08:00","2728","2712"
"02.11.2015 08:00 - 02.11.2015 09:00","2798","2795"
"02.11.2015 09:00 - 02.11.2015 10:00","2788","2817"
"02.11.2015 10:00 - 02.11.2015 11:00","2870","2870"
"02.11.2015 11:00 - 02.11.2015 12:00","2840","2884"
"02.11.2015 12:00 - 02.11.2015 13:00","2781","2824"
"02.11.2015 13:00 - 02.11.2015 14:00","2824","2827"
"02.11.2015 14:00 - 02.11.2015 15:00","2794","2805"
"02.11.2015 15:00 - 02.11.2015 16:00","2693","2696"
"02.11.2015 16:00 - 02.11.2015 17:00","2773","2791"
"02.11.2015 17:00 - 02.11.2015 18:00","3112","3102"
"02.11.2015 18:00 - 02.11.2015 19:00","2953","2947"
"02.11.2015 19:00 - 02.11.2015 20:00","2747","2758"
"02.11.2015 20:00 - 02.11.2015 21:00","2524","2527"
"02.11.2015 21:00 - 02.11.2015 22:00","2335","2330"
"02.11.2015 22:00 - 02.11.2015 23:00","2114","2117"
"02.11.2015 23:00 - 03.11.2015 00:00","1916","1905"
"03.11.2015 00:00 - 03.11.2015 01:00","1767","1770"
"03.11.2015 01:00 - 03.11.2015 02:00","1704","1716"
"03.11.2015 02:00 - 03.11.2015 03:00","1685","1688"
"03.11.2015 03:00 - 03.11.2015 04:00","1697","1707"
"03.11.2015 04:00 - 03.11.2015 05:00","1759","1761"
"03.11.2015 05:00 - 03.11.2015 06:00","1925","1918"
"03.11.2015 06:00 - 03.11.2015 07:00","2387","2367"
"03.11.2015 07:00 - 03.11.2015 08:00","2828","2830"
"03.11.2015 08:00 - 03.11.2015 09:00","2915","2936"
"03.11.2015 09:00 - 03.11.2015 10:00","2904","2926"
"03.11.2015 10:00 - 03.11.2015 11:00","2937","2951"
"03.11.2015 11:00 - 03.11.2015 12:00","2933","2926"
"03.11.2015 12:00 - 03.11.2015 13:00","2847","2857"
"03.11.2015 13:00 - 03.11.2015 14:00","2879","2879"
"03.11.2015 14:00 - 03.11.2015 15:00","2818","2818"
"03.11.2015 15:00 - 03.11.2015 16:00","2725","2747"
"03.11.2015 16:00 - 03.11.2015 17:00","2829","2841"
"03.11.2015 17:00 - 03.11.2015 18:00","3151","3182"
"03.11.2015 18:00 - 03.11.2015 19:00","2987","2963"
"03.11.2015 19:00 - 03.11.2015 20:00","2748","2768"
"03.11.2015 20:00 - 03.11.2015 21:00","2553","2551"
"03.11.2015 21:00 - 03.11.2015 22:00","2351","2358"
"03.11.2015 22:00 - 03.11.2015 23:00","2139","2148"
"03.11.2015 23:00 - 04.11.2015 00:00","1922","1938"
"04.11.2015 00:00 - 04.11.2015 01:00","1810","1801"
"04.11.2015 01:00 - 04.11.2015 02:00","1730","1740"
"04.11.2015 02:00 - 04.11.2015 03:00","1711","1721"
"04.11.2015 03:00 - 04.11.2015 04:00","1724","1733"
"04.11.2015 04:00 - 04.11.2015 05:00","1781","1778"
"04.11.2015 05:00 - 04.11.2015 06:00","1955","1961"
"04.11.2015 06:00 - 04.11.2015 07:00","2426","2424"
"04.11.2015 07:00 - 04.11.2015 08:00","2866","2839"
"04.11.2015 08:00 - 04.11.2015 09:00","2912","2913"
"04.11.2015 09:00 - 04.11.2015 10:00","2881","2915"
"04.11.2015 10:00 - 04.11.2015 11:00","2922","2934"
"04.11.2015 11:00 - 04.11.2015 12:00","2914","2895"
"04.11.2015 12:00 - 04.11.2015 13:00","2813","2817"
"04.11.2015 13:00 - 04.11.2015 14:00","2829","2833"
"04.11.2015 14:00 - 04.11.2015 15:00","2779","2796"
"04.11.2015 15:00 - 04.11.2015 16:00","2699","2708"
"04.11.2015 16:00 - 04.11.2015 17:00","2786","2770"
"04.11.2015 17:00 - 04.11.2015 18:00","3103","3113"
"04.11.2015 18:00 - 04.11.2015 19:00","2945","2929"
"04.11.2015 19:00 - 04.11.2015 20:00","2728","2747"
"04.11.2015 20:00 - 04.11.2015 21:00","2544","2551"
"04.11.2015 21:00 - 04.11.2015 22:00","2366","2338"
"04.11.2015 22:00 - 04.11.2015 23:00","2175","2109"
"04.11.2015 23:00 - 05.11.2015 00:00","1965","1906"
"05.11.2015 00:00 - 05.11.2015 01:00","1773","1744"
"05.11.2015 01:00 - 05.11.2015 02:00","1700","1685"
"05.11.2015 02:00 - 05.11.2015 03:00","1666","1654"
"05.11.2015 03:00 - 05.11.2015 04:00","1672","1672"
"05.11.2015 04:00 - 05.11.2015 05:00","1738","1729"
"05.11.2015 05:00 - 05.11.2015 06:00","1911","1914"
"05.11.2015 06:00 - 05.11.2015 07:00","2366","2373"
"05.11.2015 07:00 - 05.11.2015 08:00","2795","2805"
"05.11.2015 08:00 - 05.11.2015 09:00","2898","2914"
"05.11.2015 09:00 - 05.11.2015 10:00","2897","2913"
"05.11.2015 10:00 - 05.11.2015 11:00","2959","2976"
"05.11.2015 11:00 - 05.11.2015 12:00","2953","2955"
"05.11.2015 12:00 - 05.11.2015 13:00","2872","2874"
"05.11.2015 13:00 - 05.11.2015 14:00","2904","2900"
"05.11.2015 14:00 - 05.11.2015 15:00","2852","2850"
"05.11.2015 15:00 - 05.11.2015 16:00","2750","2760"
"05.11.2015 16:00 - 05.11.2015 17:00","2859","2852"
"05.11.2015 17:00 - 05.11.2015 18:00","3137","3077"
"05.11.2015 18:00 - 05.11.2015 19:00","2925","2939"
"05.11.2015 19:00 - 05.11.2015 20:00","2740","2740"
"05.11.2015 20:00 - 05.11.2015 21:00","2564","2539"
"05.11.2015 21:00 - 05.11.2015 22:00","2391","2313"
"05.11.2015 22:00 - 05.11.2015 23:00","2197","2094"
"05.11.2015 23:00 - 06.11.2015 00:00","1985","1901"
"06.11.2015 00:00 - 06.11.2015 01:00","1765","1787"
"06.11.2015 01:00 - 06.11.2015 02:00","1718","1718"
"06.11.2015 02:00 - 06.11.2015 03:00","1701","1704"
"06.11.2015 03:00 - 06.11.2015 04:00","1712","1712"
"06.11.2015 04:00 - 06.11.2015 05:00","1762","1776"
"06.11.2015 05:00 - 06.11.2015 06:00","1944","1953"
"06.11.2015 06:00 - 06.11.2015 07:00","2381","2385"
"06.11.2015 07:00 - 06.11.2015 08:00","2808","2825"
"06.11.2015 08:00 - 06.11.2015 09:00","2888","2904"
"06.11.2015 09:00 - 06.11.2015 10:00","2888","2895"
"06.11.2015 10:00 - 06.11.2015 11:00","2924","2922"
"06.11.2015 11:00 - 06.11.2015 12:00","2858","2867"
"06.11.2015 12:00 - 06.11.2015 13:00","2744","2748"
"06.11.2015 13:00 - 06.11.2015 14:00","2660","2667"
"06.11.2015 14:00 - 06.11.2015 15:00","2553","2569"
"06.11.2015 15:00 - 06.11.2015 16:00","2503","2522"
"06.11.2015 16:00 - 06.11.2015 17:00","2645","2636"
"06.11.2015 17:00 - 06.11.2015 18:00","2915","2855"
"06.11.2015 18:00 - 06.11.2015 19:00","2719","2689"
"06.11.2015 19:00 - 06.11.2015 20:00","2452","2448"
"06.11.2015 20:00 - 06.11.2015 21:00","2270","2258"
"06.11.2015 21:00 - 06.11.2015 22:00","2117","2092"
"06.11.2015 22:00 - 06.11.2015 23:00","1956","1926"
"06.11.2015 23:00 - 07.11.2015 00:00","1796","1780"
"07.11.2015 00:00 - 07.11.2015 01:00","1632","1670"
"07.11.2015 01:00 - 07.11.2015 02:00","1577","1596"
"07.11.2015 02:00 - 07.11.2015 03:00","1540","1525"
"07.11.2015 03:00 - 07.11.2015 04:00","1520","1519"
"07.11.2015 04:00 - 07.11.2015 05:00","1525","1512"
"07.11.2015 05:00 - 07.11.2015 06:00","1555","1565"
"07.11.2015 06:00 - 07.11.2015 07:00","1692","1709"
"07.11.2015 07:00 - 07.11.2015 08:00","1907","1909"
"07.11.2015 08:00 - 07.11.2015 09:00","2055","2056"
"07.11.2015 09:00 - 07.11.2015 10:00","2161","2132"
"07.11.2015 10:00 - 07.11.2015 11:00","2184","2167"
"07.11.2015 11:00 - 07.11.2015 12:00","2170","2183"
"07.11.2015 12:00 - 07.11.2015 13:00","2144","2130"
"07.11.2015 13:00 - 07.11.2015 14:00","2111","2129"
"07.11.2015 14:00 - 07.11.2015 15:00","2121","2128"
"07.11.2015 15:00 - 07.11.2015 16:00","2184","2204"
"07.11.2015 16:00 - 07.11.2015 17:00","2367","2383"
"07.11.2015 17:00 - 07.11.2015 18:00","2619","2600"
"07.11.2015 18:00 - 07.11.2015 19:00","2462","2459"
"07.11.2015 19:00 - 07.11.2015 20:00","2265","2266"
"07.11.2015 20:00 - 07.11.2015 21:00","2090","2075"
"07.11.2015 21:00 - 07.11.2015 22:00","1900","1888"
"07.11.2015 22:00 - 07.11.2015 23:00","1746","1771"
"07.11.2015 23:00 - 08.11.2015 00:00","1617","1657"
"08.11.2015 00:00 - 08.11.2015 01:00","1534","1516"
"08.11.2015 01:00 - 08.11.2015 02:00","1457","1432"
"08.11.2015 02:00 - 08.11.2015 03:00","1391","1371"
"08.11.2015 03:00 - 08.11.2015 04:00","1375","1388"
"08.11.2015 04:00 - 08.11.2015 05:00","1405","1398"
"08.11.2015 05:00 - 08.11.2015 06:00","1458","1461"
"08.11.2015 06:00 - 08.11.2015 07:00","1584","1553"
"08.11.2015 07:00 - 08.11.2015 08:00","1732","1679"
"08.11.2015 08:00 - 08.11.2015 09:00","1855","1833"
"08.11.2015 09:00 - 08.11.2015 10:00","1957","1942"
"08.11.2015 10:00 - 08.11.2015 11:00","1973","1966"
"08.11.2015 11:00 - 08.11.2015 12:00","1970","1963"
"08.11.2015 12:00 - 08.11.2015 13:00","1945","1962"
"08.11.2015 13:00 - 08.11.2015 14:00","1957","1959"
"08.11.2015 14:00 - 08.11.2015 15:00","1971","1972"
"08.11.2015 15:00 - 08.11.2015 16:00","2018","2040"
"08.11.2015 16:00 - 08.11.2015 17:00","2230","2274"
"08.11.2015 17:00 - 08.11.2015 18:00","2618","2626"
"08.11.2015 18:00 - 08.11.2015 19:00","2491","2478"
"08.11.2015 19:00 - 08.11.2015 20:00","2307","2303"
"08.11.2015 20:00 - 08.11.2015 21:00","2153","2172"
"08.11.2015 21:00 - 08.11.2015 22:00","2037","2049"
"08.11.2015 22:00 - 08.11.2015 23:00","1855","1825"
"08.11.2015 23:00 - 09.11.2015 00:00","1707","1744"
"09.11.2015 00:00 - 09.11.2015 01:00","1631","1624"
"09.11.2015 01:00 - 09.11.2015 02:00","1578","1585"
"09.11.2015 02:00 - 09.11.2015 03:00","1562","1599"
"09.11.2015 03:00 - 09.11.2015 04:00","1567","1568"
"09.11.2015 04:00 - 09.11.2015 05:00","1616","1630"
"09.11.2015 05:00 - 09.11.2015 06:00","1786","1786"
"09.11.2015 06:00 - 09.11.2015 07:00","2223","2234"
"09.11.2015 07:00 - 09.11.2015 08:00","2674","2686"
"09.11.2015 08:00 - 09.11.2015 09:00","2779","2764"
"09.11.2015 09:00 - 09.11.2015 10:00","2737","2718"
"09.11.2015 10:00 - 09.11.2015 11:00","2766","2790"
"09.11.2015 11:00 - 09.11.2015 12:00","2777","2808"
"09.11.2015 12:00 - 09.11.2015 13:00","2733","2740"
"09.11.2015 13:00 - 09.11.2015 14:00","2766","2761"
"09.11.2015 14:00 - 09.11.2015 15:00","2722","2721"
"09.11.2015 15:00 - 09.11.2015 16:00","2676","2678"
"09.11.2015 16:00 - 09.11.2015 17:00","2797","2787"
"09.11.2015 17:00 - 09.11.2015 18:00","3044","2991"
"09.11.2015 18:00 - 09.11.2015 19:00","2791","2795"
"09.11.2015 19:00 - 09.11.2015 20:00","2615","2593"
"09.11.2015 20:00 - 09.11.2015 21:00","2418","2380"
"09.11.2015 21:00 - 09.11.2015 22:00","2200","2200"
"09.11.2015 22:00 - 09.11.2015 23:00","2022","2024"
"09.11.2015 23:00 - 10.11.2015 00:00","1867","1837"
"10.11.2015 00:00 - 10.11.2015 01:00","1714","1722"
"10.11.2015 01:00 - 10.11.2015 02:00","1679","1685"
"10.11.2015 02:00 - 10.11.2015 03:00","1658","1675"
"10.11.2015 03:00 - 10.11.2015 04:00","1673","1706"
"10.11.2015 04:00 - 10.11.2015 05:00","1739","1772"
"10.11.2015 05:00 - 10.11.2015 06:00","1914","1934"
"10.11.2015 06:00 - 10.11.2015 07:00","2345","2337"
"10.11.2015 07:00 - 10.11.2015 08:00","2796","2824"
"10.11.2015 08:00 - 10.11.2015 09:00","2866","2923"
"10.11.2015 09:00 - 10.11.2015 10:00","2865","2907"
"10.11.2015 10:00 - 10.11.2015 11:00","2922","2742"
"10.11.2015 11:00 - 10.11.2015 12:00","3046","2593"
"10.11.2015 12:00 - 10.11.2015 13:00","2982","2506"
"10.11.2015 13:00 - 10.11.2015 14:00","2938","2538"
"10.11.2015 14:00 - 10.11.2015 15:00","2673","2555"
"10.11.2015 15:00 - 10.11.2015 16:00","2534","2560"
"10.11.2015 16:00 - 10.11.2015 17:00","2631","2646"
"10.11.2015 17:00 - 10.11.2015 18:00","2940","2954"
"10.11.2015 18:00 - 10.11.2015 19:00","2745","2706"
"10.11.2015 19:00 - 10.11.2015 20:00","2446","2453"
"10.11.2015 20:00 - 10.11.2015 21:00","2263","2237"
"10.11.2015 21:00 - 10.11.2015 22:00","2040","2057"
"10.11.2015 22:00 - 10.11.2015 23:00","1788","1838"
"10.11.2015 23:00 - 11.11.2015 00:00","1587","1656"
"11.11.2015 00:00 - 11.11.2015 01:00","1569","1594"
"11.11.2015 01:00 - 11.11.2015 02:00","1537","1514"
"11.11.2015 02:00 - 11.11.2015 03:00","1507","1490"
"11.11.2015 03:00 - 11.11.2015 04:00","1504","1503"
"11.11.2015 04:00 - 11.11.2015 05:00","1545","1523"
"11.11.2015 05:00 - 11.11.2015 06:00","1728","1723"
"11.11.2015 06:00 - 11.11.2015 07:00","2193","2190"
"11.11.2015 07:00 - 11.11.2015 08:00","2612","2611"
"11.11.2015 08:00 - 11.11.2015 09:00","2695","2727"
"11.11.2015 09:00 - 11.11.2015 10:00","2728","2738"
"11.11.2015 10:00 - 11.11.2015 11:00","2784","2798"
"11.11.2015 11:00 - 11.11.2015 12:00","2778","2773"
"11.11.2015 12:00 - 11.11.2015 13:00","2748","2731"
"11.11.2015 13:00 - 11.11.2015 14:00","2798","2820"
"11.11.2015 14:00 - 11.11.2015 15:00","2775","2822"
"11.11.2015 15:00 - 11.11.2015 16:00","2725","2744"
"11.11.2015 16:00 - 11.11.2015 17:00","2847","2881"
"11.11.2015 17:00 - 11.11.2015 18:00","3079","3093"
"11.11.2015 18:00 - 11.11.2015 19:00","2909","2919"
"11.11.2015 19:00 - 11.11.2015 20:00","2719","2729"
"11.11.2015 20:00 - 11.11.2015 21:00","2519","2506"
"11.11.2015 21:00 - 11.11.2015 22:00","2276","2269"
"11.11.2015 22:00 - 11.11.2015 23:00","2060","2063"
"11.11.2015 23:00 - 12.11.2015 00:00","1853","1870"
"12.11.2015 00:00 - 12.11.2015 01:00","1706","1700"
"12.11.2015 01:00 - 12.11.2015 02:00","1639","1616"
"12.11.2015 02:00 - 12.11.2015 03:00","1619","1608"
"12.11.2015 03:00 - 12.11.2015 04:00","1616","1596"
"12.11.2015 04:00 - 12.11.2015 05:00","1600","1598"
"12.11.2015 05:00 - 12.11.2015 06:00","1769","1774"
"12.11.2015 06:00 - 12.11.2015 07:00","2197","2102"
"12.11.2015 07:00 - 12.11.2015 08:00","2627","2098"
"12.11.2015 08:00 - 12.11.2015 09:00","2725","2729"
"12.11.2015 09:00 - 12.11.2015 10:00","2715","2683"
"12.11.2015 10:00 - 12.11.2015 11:00","2732","2703"
"12.11.2015 11:00 - 12.11.2015 12:00","2668","2592"
"12.11.2015 12:00 - 12.11.2015 13:00","2526","2505"
"12.11.2015 13:00 - 12.11.2015 14:00","2593","2601"
"12.11.2015 14:00 - 12.11.2015 15:00","2517","2416"
"12.11.2015 15:00 - 12.11.2015 16:00","2523","2538"
"12.11.2015 16:00 - 12.11.2015 17:00","2637","2696"
"12.11.2015 17:00 - 12.11.2015 18:00","3023","3068"
"12.11.2015 18:00 - 12.11.2015 19:00","2910","2939"
"12.11.2015 19:00 - 12.11.2015 20:00","2709","2717"
"12.11.2015 20:00 - 12.11.2015 21:00","2499","2512"
"12.11.2015 21:00 - 12.11.2015 22:00","2320","2325"
"12.11.2015 22:00 - 12.11.2015 23:00","2102","2105"
"12.11.2015 23:00 - 13.11.2015 00:00","1876","1879"
"13.11.2015 00:00 - 13.11.2015 01:00","1759","1776"
"13.11.2015 01:00 - 13.11.2015 02:00","1715","1720"
"13.11.2015 02:00 - 13.11.2015 03:00","1664","1643"
"13.11.2015 03:00 - 13.11.2015 04:00","1645","1642"
"13.11.2015 04:00 - 13.11.2015 05:00","1693","1681"
"13.11.2015 05:00 - 13.11.2015 06:00","1844","1838"
"13.11.2015 06:00 - 13.11.2015 07:00","2264","2288"
"13.11.2015 07:00 - 13.11.2015 08:00","2708","2715"
"13.11.2015 08:00 - 13.11.2015 09:00","2799","2806"
"13.11.2015 09:00 - 13.11.2015 10:00","2792","2809"
"13.11.2015 10:00 - 13.11.2015 11:00","2868","2859"
"13.11.2015 11:00 - 13.11.2015 12:00","2813","2795"
"13.11.2015 12:00 - 13.11.2015 13:00","2621","2613"
"13.11.2015 13:00 - 13.11.2015 14:00","2541","2465"
"13.11.2015 14:00 - 13.11.2015 15:00","2404","2394"
"13.11.2015 15:00 - 13.11.2015 16:00","2351","2346"
"13.11.2015 16:00 - 13.11.2015 17:00","2490","2498"
"13.11.2015 17:00 - 13.11.2015 18:00","2780","2869"
"13.11.2015 18:00 - 13.11.2015 19:00","2700","2720"
"13.11.2015 19:00 - 13.11.2015 20:00","2492","2500"
"13.11.2015 20:00 - 13.11.2015 21:00","2293","2262"
"13.11.2015 21:00 - 13.11.2015 22:00","2135","2156"
"13.11.2015 22:00 - 13.11.2015 23:00","2050","1938"
"13.11.2015 23:00 - 14.11.2015 00:00","1883","1750"
"14.11.2015 00:00 - 14.11.2015 01:00","1688","1697"
"14.11.2015 01:00 - 14.11.2015 02:00","1615","1650"
"14.11.2015 02:00 - 14.11.2015 03:00","1585","1586"
"14.11.2015 03:00 - 14.11.2015 04:00","1592","1618"
"14.11.2015 04:00 - 14.11.2015 05:00","1625","1620"
"14.11.2015 05:00 - 14.11.2015 06:00","1651","1656"
"14.11.2015 06:00 - 14.11.2015 07:00","1762","1795"
"14.11.2015 07:00 - 14.11.2015 08:00","1988","1974"
"14.11.2015 08:00 - 14.11.2015 09:00","2101","2097"
"14.11.2015 09:00 - 14.11.2015 10:00","2220","2207"
"14.11.2015 10:00 - 14.11.2015 11:00","2274","2248"
"14.11.2015 11:00 - 14.11.2015 12:00","2229","2195"
"14.11.2015 12:00 - 14.11.2015 13:00","2166","2162"
"14.11.2015 13:00 - 14.11.2015 14:00","2126","2112"
"14.11.2015 14:00 - 14.11.2015 15:00","2112","2110"
"14.11.2015 15:00 - 14.11.2015 16:00","2117","2074"
"14.11.2015 16:00 - 14.11.2015 17:00","2250","2224"
"14.11.2015 17:00 - 14.11.2015 18:00","2414","2393"
"14.11.2015 18:00 - 14.11.2015 19:00","2344","2442"
"14.11.2015 19:00 - 14.11.2015 20:00","2232","2218"
"14.11.2015 20:00 - 14.11.2015 21:00","2080","2080"
"14.11.2015 21:00 - 14.11.2015 22:00","1961","2000"
"14.11.2015 22:00 - 14.11.2015 23:00","1837","1853"
"14.11.2015 23:00 - 15.11.2015 00:00","1717","1736"
"15.11.2015 00:00 - 15.11.2015 01:00","1599","1591"
"15.11.2015 01:00 - 15.11.2015 02:00","1527","1536"
"15.11.2015 02:00 - 15.11.2015 03:00","1523","1518"
"15.11.2015 03:00 - 15.11.2015 04:00","1495","1493"
"15.11.2015 04:00 - 15.11.2015 05:00","1511","1506"
"15.11.2015 05:00 - 15.11.2015 06:00","1551","1558"
"15.11.2015 06:00 - 15.11.2015 07:00","1677","1683"
"15.11.2015 07:00 - 15.11.2015 08:00","1844","1857"
"15.11.2015 08:00 - 15.11.2015 09:00","1998","2026"
"15.11.2015 09:00 - 15.11.2015 10:00","2106","2143"
"15.11.2015 10:00 - 15.11.2015 11:00","2181","2199"
"15.11.2015 11:00 - 15.11.2015 12:00","2195","2207"
"15.11.2015 12:00 - 15.11.2015 13:00","2182","2154"
"15.11.2015 13:00 - 15.11.2015 14:00","2153","2102"
"15.11.2015 14:00 - 15.11.2015 15:00","2109","2073"
"15.11.2015 15:00 - 15.11.2015 16:00","2111","2108"
"15.11.2015 16:00 - 15.11.2015 17:00","2328","2328"
"15.11.2015 17:00 - 15.11.2015 18:00","2668","2684"
"15.11.2015 18:00 - 15.11.2015 19:00","2587","2582"
"15.11.2015 19:00 - 15.11.2015 20:00","2406","2404"
"15.11.2015 20:00 - 15.11.2015 21:00","2234","2236"
"15.11.2015 21:00 - 15.11.2015 22:00","2098","2105"
"15.11.2015 22:00 - 15.11.2015 23:00","1935","1943"
"15.11.2015 23:00 - 16.11.2015 00:00","1788","1788"
"16.11.2015 00:00 - 16.11.2015 01:00","1651","1689"
"16.11.2015 01:00 - 16.11.2015 02:00","1617","1595"
"16.11.2015 02:00 - 16.11.2015 03:00","1562","1557"
"16.11.2015 03:00 - 16.11.2015 04:00","1595","1610"
"16.11.2015 04:00 - 16.11.2015 05:00","1647","1660"
"16.11.2015 05:00 - 16.11.2015 06:00","1842","1825"
"16.11.2015 06:00 - 16.11.2015 07:00","2294","2273"
"16.11.2015 07:00 - 16.11.2015 08:00","2760","2714"
"16.11.2015 08:00 - 16.11.2015 09:00","2803","2800"
"16.11.2015 09:00 - 16.11.2015 10:00","2805","2804"
"16.11.2015 10:00 - 16.11.2015 11:00","2858","2858"
"16.11.2015 11:00 - 16.11.2015 12:00","2848","2848"
"16.11.2015 12:00 - 16.11.2015 13:00","2736","2701"
"16.11.2015 13:00 - 16.11.2015 14:00","2697","2696"
"16.11.2015 14:00 - 16.11.2015 15:00","2687","2698"
"16.11.2015 15:00 - 16.11.2015 16:00","2656","2673"
"16.11.2015 16:00 - 16.11.2015 17:00","2804","2813"
"16.11.2015 17:00 - 16.11.2015 18:00","3022","3039"
"16.11.2015 18:00 - 16.11.2015 19:00","2875","2894"
"16.11.2015 19:00 - 16.11.2015 20:00","2692","2675"
"16.11.2015 20:00 - 16.11.2015 21:00","2466","2476"
"16.11.2015 21:00 - 16.11.2015 22:00","2288","2304"
"16.11.2015 22:00 - 16.11.2015 23:00","2063","2109"
"16.11.2015 23:00 - 17.11.2015 00:00","1852","1899"
"17.11.2015 00:00 - 17.11.2015 01:00","1765","1758"
"17.11.2015 01:00 - 17.11.2015 02:00","1697","1698"
"17.11.2015 02:00 - 17.11.2015 03:00","1701","1713"
"17.11.2015 03:00 - 17.11.2015 04:00","1701","1708"
"17.11.2015 04:00 - 17.11.2015 05:00","1750","1757"
"17.11.2015 05:00 - 17.11.2015 06:00","1915","1914"
"17.11.2015 06:00 - 17.11.2015 07:00","2379","2389"
"17.11.2015 07:00 - 17.11.2015 08:00","2886","2873"
"17.11.2015 08:00 - 17.11.2015 09:00","2945","2937"
"17.11.2015 09:00 - 17.11.2015 10:00","2907","2899"
"17.11.2015 10:00 - 17.11.2015 11:00","2915","2894"
"17.11.2015 11:00 - 17.11.2015 12:00","2880","2871"
"17.11.2015 12:00 - 17.11.2015 13:00","2792","2769"
"17.11.2015 13:00 - 17.11.2015 14:00","2816","2806"
